2025-05-22 16:24:05,908 - INFO - No saved model found, training from scratch.
2025-05-22 16:24:07,926 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: -0.1, Waiting Time: 1258.6s, Queue Length: 9.5, Loss: 0.0000, Epsilon: 1.000, Explore: 198, Exploit: 0
2025-05-22 17:11:42,287 - INFO - Episode 107/5000, Difficulty: 0.00, Reward: 1.7, Waiting Time: 2936.1s, Queue Length: 15.0, Loss: 3.0566, Epsilon: 0.994, Explore: 120, Exploit: 0
2025-05-22 17:11:45,678 - INFO - Episode 108/5000, Difficulty: 0.00, Reward: 0.2, Waiting Time: 2855.5s, Queue Length: 15.1, Loss: 3.4582, Epsilon: 0.994, Explore: 121, Exploit: 1
2025-05-22 17:11:49,104 - INFO - Episode 109/5000, Difficulty: 0.00, Reward: 15.7, Waiting Time: 2150.1s, Queue Length: 12.5, Loss: 3.4462, Epsilon: 0.993, Explore: 128, Exploit: 0
2025-05-22 17:11:52,482 - INFO - Episode 110/5000, Difficulty: 0.00, Reward: 3.9, Waiting Time: 2354.0s, Queue Length: 13.7, Loss: 3.4655, Epsilon: 0.993, Explore: 122, Exploit: 2
2025-05-22 17:11:55,915 - INFO - Episode 111/5000, Difficulty: 0.00, Reward: 11.9, Waiting Time: 2538.5s, Queue Length: 14.2, Loss: 3.6326, Epsilon: 0.993, Explore: 127, Exploit: 2
2025-05-22 17:11:59,298 - INFO - Episode 112/5000, Difficulty: 0.00, Reward: 4.2, Waiting Time: 1835.5s, Queue Length: 12.3, Loss: 3.8277, Epsilon: 0.993, Explore: 124, Exploit: 2
2025-05-22 17:12:02,674 - INFO - Episode 113/5000, Difficulty: 0.00, Reward: 0.3, Waiting Time: 2699.8s, Queue Length: 14.1, Loss: 3.8690, Epsilon: 0.993, Explore: 124, Exploit: 0
2025-05-22 17:12:06,029 - INFO - Episode 114/5000, Difficulty: 0.00, Reward: 5.8, Waiting Time: 2437.8s, Queue Length: 14.5, Loss: 4.0120, Epsilon: 0.993, Explore: 121, Exploit: 0
2025-05-22 17:12:09,447 - INFO - Episode 115/5000, Difficulty: 0.00, Reward: 8.7, Waiting Time: 5382.2s, Queue Length: 17.6, Loss: 4.0439, Epsilon: 0.993, Explore: 125, Exploit: 0
2025-05-22 17:12:12,843 - INFO - Episode 116/5000, Difficulty: 0.00, Reward: 3.2, Waiting Time: 2491.8s, Queue Length: 13.7, Loss: 4.3739, Epsilon: 0.993, Explore: 127, Exploit: 1
2025-05-22 17:12:16,212 - INFO - Episode 117/5000, Difficulty: 0.00, Reward: 2.1, Waiting Time: 1915.6s, Queue Length: 12.7, Loss: 4.2018, Epsilon: 0.993, Explore: 124, Exploit: 0
2025-05-22 17:12:19,657 - INFO - Episode 118/5000, Difficulty: 0.00, Reward: 6.0, Waiting Time: 3404.3s, Queue Length: 16.5, Loss: 4.5056, Epsilon: 0.993, Explore: 124, Exploit: 1
2025-05-22 17:12:23,105 - INFO - Episode 119/5000, Difficulty: 0.00, Reward: 1.2, Waiting Time: 3062.0s, Queue Length: 15.6, Loss: 4.2397, Epsilon: 0.993, Explore: 123, Exploit: 0
2025-05-22 17:12:26,401 - INFO - Episode 120/5000, Difficulty: 0.00, Reward: 8.2, Waiting Time: 2118.2s, Queue Length: 12.9, Loss: 4.4013, Epsilon: 0.993, Explore: 121, Exploit: 0
2025-05-22 17:12:29,897 - INFO - Episode 121/5000, Difficulty: 0.00, Reward: 0.6, Waiting Time: 1956.4s, Queue Length: 12.8, Loss: 4.2329, Epsilon: 0.993, Explore: 129, Exploit: 0
2025-05-22 17:12:33,305 - INFO - Episode 122/5000, Difficulty: 0.00, Reward: 3.7, Waiting Time: 3014.8s, Queue Length: 15.4, Loss: 4.5835, Epsilon: 0.993, Explore: 123, Exploit: 1
2025-05-22 17:12:36,676 - INFO - Episode 123/5000, Difficulty: 0.00, Reward: 8.5, Waiting Time: 2753.9s, Queue Length: 14.5, Loss: 4.2175, Epsilon: 0.993, Explore: 118, Exploit: 3
2025-05-22 17:12:40,132 - INFO - Episode 124/5000, Difficulty: 0.00, Reward: 14.7, Waiting Time: 3061.0s, Queue Length: 15.5, Loss: 5.3365, Epsilon: 0.993, Explore: 126, Exploit: 1
2025-05-22 17:12:43,664 - INFO - Episode 125/5000, Difficulty: 0.00, Reward: 3.4, Waiting Time: 4411.7s, Queue Length: 16.8, Loss: 4.7875, Epsilon: 0.992, Explore: 129, Exploit: 0
2025-05-22 17:12:47,139 - INFO - Episode 126/5000, Difficulty: 0.00, Reward: 1.6, Waiting Time: 3823.0s, Queue Length: 16.6, Loss: 4.6242, Epsilon: 0.992, Explore: 125, Exploit: 0
2025-05-22 17:12:50,608 - INFO - Episode 127/5000, Difficulty: 0.00, Reward: 38.0, Waiting Time: 5865.5s, Queue Length: 21.6, Loss: 4.8774, Epsilon: 0.992, Explore: 117, Exploit: 1
2025-05-22 17:12:54,002 - INFO - Episode 128/5000, Difficulty: 0.00, Reward: 4.4, Waiting Time: 2526.7s, Queue Length: 13.8, Loss: 4.9311, Epsilon: 0.992, Explore: 122, Exploit: 1
2025-05-22 17:12:57,396 - INFO - Episode 129/5000, Difficulty: 0.00, Reward: 3.0, Waiting Time: 2999.8s, Queue Length: 14.7, Loss: 4.7682, Epsilon: 0.992, Explore: 118, Exploit: 1
2025-05-22 17:13:00,849 - INFO - Episode 130/5000, Difficulty: 0.00, Reward: 1.9, Waiting Time: 2042.7s, Queue Length: 13.2, Loss: 5.4425, Epsilon: 0.992, Explore: 128, Exploit: 2
2025-05-22 17:13:04,463 - INFO - Episode 131/5000, Difficulty: 0.00, Reward: 1.6, Waiting Time: 4185.4s, Queue Length: 18.3, Loss: 5.2671, Epsilon: 0.992, Explore: 129, Exploit: 1
2025-05-22 17:13:07,985 - INFO - Episode 132/5000, Difficulty: 0.00, Reward: 2.5, Waiting Time: 1976.2s, Queue Length: 12.1, Loss: 5.2372, Epsilon: 0.992, Explore: 131, Exploit: 2
2025-05-22 17:13:11,473 - INFO - Episode 133/5000, Difficulty: 0.00, Reward: 2.5, Waiting Time: 3656.8s, Queue Length: 17.8, Loss: 5.7440, Epsilon: 0.992, Explore: 126, Exploit: 0
2025-05-22 17:13:14,915 - INFO - Episode 134/5000, Difficulty: 0.00, Reward: 1.8, Waiting Time: 2572.1s, Queue Length: 14.5, Loss: 5.2997, Epsilon: 0.992, Explore: 123, Exploit: 0
2025-05-22 17:13:18,445 - INFO - Episode 135/5000, Difficulty: 0.00, Reward: 6.3, Waiting Time: 2156.7s, Queue Length: 13.5, Loss: 5.6267, Epsilon: 0.992, Explore: 129, Exploit: 0
2025-05-22 17:13:21,896 - INFO - Episode 136/5000, Difficulty: 0.00, Reward: 0.7, Waiting Time: 3365.7s, Queue Length: 16.0, Loss: 6.1679, Epsilon: 0.992, Explore: 123, Exploit: 1
2025-05-22 17:13:25,320 - INFO - Episode 137/5000, Difficulty: 0.00, Reward: 1.5, Waiting Time: 2302.9s, Queue Length: 13.7, Loss: 6.0361, Epsilon: 0.992, Explore: 122, Exploit: 1
2025-05-22 17:13:28,719 - INFO - Episode 138/5000, Difficulty: 0.00, Reward: 3.0, Waiting Time: 2555.1s, Queue Length: 14.0, Loss: 6.5154, Epsilon: 0.992, Explore: 116, Exploit: 0
2025-05-22 17:13:32,284 - INFO - Episode 139/5000, Difficulty: 0.00, Reward: 10.1, Waiting Time: 2848.0s, Queue Length: 15.1, Loss: 6.0549, Epsilon: 0.992, Explore: 127, Exploit: 1
2025-05-22 17:13:35,766 - INFO - Episode 140/5000, Difficulty: 0.00, Reward: 1.9, Waiting Time: 2739.4s, Queue Length: 15.1, Loss: 6.7628, Epsilon: 0.992, Explore: 120, Exploit: 1
2025-05-22 17:13:39,251 - INFO - Episode 141/5000, Difficulty: 0.00, Reward: 10.5, Waiting Time: 3565.8s, Queue Length: 17.2, Loss: 5.4677, Epsilon: 0.992, Explore: 121, Exploit: 1
2025-05-22 17:13:42,686 - INFO - Episode 142/5000, Difficulty: 0.00, Reward: 2.0, Waiting Time: 2031.1s, Queue Length: 12.9, Loss: 6.3556, Epsilon: 0.991, Explore: 120, Exploit: 0
2025-05-22 17:13:46,148 - INFO - Episode 143/5000, Difficulty: 0.00, Reward: 1.9, Waiting Time: 2098.2s, Queue Length: 13.7, Loss: 6.3801, Epsilon: 0.991, Explore: 119, Exploit: 1
2025-05-22 17:13:49,632 - INFO - Episode 144/5000, Difficulty: 0.00, Reward: 0.3, Waiting Time: 1508.2s, Queue Length: 11.1, Loss: 6.6876, Epsilon: 0.991, Explore: 122, Exploit: 2
2025-05-22 17:13:53,175 - INFO - Episode 145/5000, Difficulty: 0.00, Reward: 1.4, Waiting Time: 3733.9s, Queue Length: 17.2, Loss: 6.7653, Epsilon: 0.991, Explore: 119, Exploit: 2
2025-05-22 17:13:56,630 - INFO - Episode 146/5000, Difficulty: 0.00, Reward: 4.2, Waiting Time: 2668.2s, Queue Length: 14.8, Loss: 6.8296, Epsilon: 0.991, Explore: 121, Exploit: 0
2025-05-22 17:14:00,056 - INFO - Episode 147/5000, Difficulty: 0.00, Reward: 2.8, Waiting Time: 1668.4s, Queue Length: 11.4, Loss: 6.6434, Epsilon: 0.991, Explore: 123, Exploit: 2
2025-05-22 17:14:03,560 - INFO - Episode 148/5000, Difficulty: 0.00, Reward: 1.5, Waiting Time: 3096.3s, Queue Length: 14.6, Loss: 7.3286, Epsilon: 0.991, Explore: 123, Exploit: 1
2025-05-22 17:14:07,113 - INFO - Episode 149/5000, Difficulty: 0.00, Reward: 3.9, Waiting Time: 2233.3s, Queue Length: 13.1, Loss: 6.9167, Epsilon: 0.991, Explore: 124, Exploit: 1
2025-05-22 17:14:10,710 - INFO - Episode 150/5000, Difficulty: 0.00, Reward: 0.3, Waiting Time: 4985.2s, Queue Length: 18.3, Loss: 6.3489, Epsilon: 0.991, Explore: 121, Exploit: 2
2025-05-22 17:14:10,714 - INFO - Model saved at episode 150
2025-05-22 17:14:14,257 - INFO - Episode 151/5000, Difficulty: 0.00, Reward: 2.7, Waiting Time: 5241.6s, Queue Length: 18.5, Loss: 7.0416, Epsilon: 0.991, Explore: 121, Exploit: 0
2025-05-22 17:14:17,681 - INFO - Episode 152/5000, Difficulty: 0.00, Reward: 4.2, Waiting Time: 3573.4s, Queue Length: 15.6, Loss: 6.6079, Epsilon: 0.991, Explore: 115, Exploit: 1
2025-05-22 17:14:21,221 - INFO - Episode 153/5000, Difficulty: 0.00, Reward: 3.4, Waiting Time: 3210.1s, Queue Length: 16.2, Loss: 6.6780, Epsilon: 0.991, Explore: 120, Exploit: 1
2025-05-22 17:14:24,772 - INFO - Episode 154/5000, Difficulty: 0.00, Reward: 8.1, Waiting Time: 3379.5s, Queue Length: 15.4, Loss: 7.4388, Epsilon: 0.991, Explore: 123, Exploit: 1
2025-05-22 17:14:28,277 - INFO - Episode 155/5000, Difficulty: 0.00, Reward: 3.8, Waiting Time: 2866.4s, Queue Length: 15.8, Loss: 7.2053, Epsilon: 0.991, Explore: 117, Exploit: 0
2025-05-22 17:14:31,800 - INFO - Episode 156/5000, Difficulty: 0.00, Reward: 3.8, Waiting Time: 1864.2s, Queue Length: 12.4, Loss: 8.5768, Epsilon: 0.991, Explore: 124, Exploit: 1
2025-05-22 17:14:35,297 - INFO - Episode 157/5000, Difficulty: 0.00, Reward: 2.5, Waiting Time: 2385.3s, Queue Length: 14.1, Loss: 6.9336, Epsilon: 0.991, Explore: 119, Exploit: 3
2025-05-22 17:14:38,829 - INFO - Episode 158/5000, Difficulty: 0.00, Reward: 2.4, Waiting Time: 3127.9s, Queue Length: 14.9, Loss: 7.5588, Epsilon: 0.990, Explore: 119, Exploit: 2
2025-05-22 17:14:42,373 - INFO - Episode 159/5000, Difficulty: 0.00, Reward: 1.1, Waiting Time: 3000.8s, Queue Length: 14.9, Loss: 7.6463, Epsilon: 0.990, Explore: 122, Exploit: 1
2025-05-22 17:14:46,011 - INFO - Episode 160/5000, Difficulty: 0.00, Reward: 0.7, Waiting Time: 5084.5s, Queue Length: 19.2, Loss: 8.0370, Epsilon: 0.990, Explore: 119, Exploit: 4
2025-05-22 17:14:49,492 - INFO - Episode 161/5000, Difficulty: 0.00, Reward: 2.4, Waiting Time: 3994.2s, Queue Length: 18.1, Loss: 8.3972, Epsilon: 0.990, Explore: 113, Exploit: 2
2025-05-22 17:14:53,087 - INFO - Episode 162/5000, Difficulty: 0.00, Reward: 8.4, Waiting Time: 3480.1s, Queue Length: 16.5, Loss: 7.7542, Epsilon: 0.990, Explore: 121, Exploit: 2
2025-05-22 17:14:56,788 - INFO - Episode 163/5000, Difficulty: 0.00, Reward: 6.2, Waiting Time: 4198.6s, Queue Length: 18.5, Loss: 8.2271, Epsilon: 0.990, Explore: 130, Exploit: 0
2025-05-22 17:15:00,318 - INFO - Episode 164/5000, Difficulty: 0.00, Reward: 6.0, Waiting Time: 3337.6s, Queue Length: 14.4, Loss: 8.0925, Epsilon: 0.990, Explore: 124, Exploit: 1
2025-05-22 17:15:03,889 - INFO - Episode 165/5000, Difficulty: 0.00, Reward: 4.5, Waiting Time: 3481.6s, Queue Length: 16.0, Loss: 8.3849, Epsilon: 0.990, Explore: 121, Exploit: 1
2025-05-22 17:15:07,493 - INFO - Episode 166/5000, Difficulty: 0.00, Reward: 1.3, Waiting Time: 3215.1s, Queue Length: 16.0, Loss: 8.8037, Epsilon: 0.990, Explore: 123, Exploit: 1
2025-05-22 17:15:10,972 - INFO - Episode 167/5000, Difficulty: 0.00, Reward: 4.2, Waiting Time: 1943.6s, Queue Length: 13.2, Loss: 8.8387, Epsilon: 0.990, Explore: 114, Exploit: 1
2025-05-22 17:15:14,560 - INFO - Episode 168/5000, Difficulty: 0.00, Reward: 6.0, Waiting Time: 2201.9s, Queue Length: 13.6, Loss: 7.2395, Epsilon: 0.990, Explore: 117, Exploit: 5
2025-05-22 17:15:18,213 - INFO - Episode 169/5000, Difficulty: 0.00, Reward: 28.8, Waiting Time: 2979.0s, Queue Length: 16.1, Loss: 9.0209, Epsilon: 0.990, Explore: 122, Exploit: 2
2025-05-22 17:15:21,756 - INFO - Episode 170/5000, Difficulty: 0.00, Reward: 3.6, Waiting Time: 3619.4s, Queue Length: 16.4, Loss: 8.6675, Epsilon: 0.990, Explore: 119, Exploit: 1
2025-05-22 17:15:25,270 - INFO - Episode 171/5000, Difficulty: 0.00, Reward: 5.5, Waiting Time: 3157.0s, Queue Length: 15.5, Loss: 7.9278, Epsilon: 0.990, Explore: 117, Exploit: 1
2025-05-22 17:15:28,965 - INFO - Episode 172/5000, Difficulty: 0.00, Reward: 3.3, Waiting Time: 2455.4s, Queue Length: 14.4, Loss: 8.8585, Epsilon: 0.990, Explore: 130, Exploit: 0
2025-05-22 17:15:32,629 - INFO - Episode 173/5000, Difficulty: 0.00, Reward: 1.3, Waiting Time: 4195.3s, Queue Length: 17.8, Loss: 8.4820, Epsilon: 0.990, Explore: 121, Exploit: 3
2025-05-22 17:15:36,164 - INFO - Episode 174/5000, Difficulty: 0.00, Reward: 0.9, Waiting Time: 2115.2s, Queue Length: 13.3, Loss: 8.2055, Epsilon: 0.990, Explore: 123, Exploit: 0
2025-05-22 17:15:39,702 - INFO - Episode 175/5000, Difficulty: 0.00, Reward: 1.3, Waiting Time: 2998.4s, Queue Length: 16.3, Loss: 9.3758, Epsilon: 0.989, Explore: 118, Exploit: 1
2025-05-22 17:15:43,359 - INFO - Episode 176/5000, Difficulty: 0.00, Reward: 1.2, Waiting Time: 4222.5s, Queue Length: 18.2, Loss: 9.3442, Epsilon: 0.989, Explore: 120, Exploit: 2
2025-05-22 17:15:46,887 - INFO - Episode 177/5000, Difficulty: 0.00, Reward: 3.1, Waiting Time: 1859.0s, Queue Length: 12.4, Loss: 9.5859, Epsilon: 0.989, Explore: 121, Exploit: 2
2025-05-22 17:15:50,541 - INFO - Episode 178/5000, Difficulty: 0.00, Reward: 4.3, Waiting Time: 2692.8s, Queue Length: 14.8, Loss: 8.7982, Epsilon: 0.989, Explore: 122, Exploit: 3
2025-05-22 17:15:54,185 - INFO - Episode 179/5000, Difficulty: 0.00, Reward: 1.9, Waiting Time: 2876.4s, Queue Length: 15.1, Loss: 10.0708, Epsilon: 0.989, Explore: 121, Exploit: 3
2025-05-22 17:15:57,815 - INFO - Episode 180/5000, Difficulty: 0.00, Reward: 7.4, Waiting Time: 2486.5s, Queue Length: 13.9, Loss: 9.8459, Epsilon: 0.989, Explore: 126, Exploit: 1
2025-05-22 17:16:01,397 - INFO - Episode 181/5000, Difficulty: 0.00, Reward: 7.2, Waiting Time: 3288.4s, Queue Length: 16.1, Loss: 10.2205, Epsilon: 0.989, Explore: 119, Exploit: 0
2025-05-22 17:16:05,068 - INFO - Episode 182/5000, Difficulty: 0.00, Reward: 0.4, Waiting Time: 3206.5s, Queue Length: 15.1, Loss: 10.0025, Epsilon: 0.989, Explore: 119, Exploit: 4
2025-05-22 17:16:08,986 - INFO - Episode 183/5000, Difficulty: 0.00, Reward: 3.3, Waiting Time: 3416.0s, Queue Length: 16.4, Loss: 10.0759, Epsilon: 0.989, Explore: 118, Exploit: 1
2025-05-22 17:16:12,885 - INFO - Episode 184/5000, Difficulty: 0.00, Reward: 9.5, Waiting Time: 1881.6s, Queue Length: 12.7, Loss: 11.2334, Epsilon: 0.989, Explore: 132, Exploit: 1
2025-05-22 17:16:16,618 - INFO - Episode 185/5000, Difficulty: 0.00, Reward: 6.6, Waiting Time: 2087.9s, Queue Length: 12.9, Loss: 11.0228, Epsilon: 0.989, Explore: 129, Exploit: 0
2025-05-22 17:16:20,345 - INFO - Episode 186/5000, Difficulty: 0.00, Reward: 8.2, Waiting Time: 3236.2s, Queue Length: 15.7, Loss: 10.6674, Epsilon: 0.989, Explore: 120, Exploit: 2
2025-05-22 17:16:24,416 - INFO - Episode 187/5000, Difficulty: 0.00, Reward: 0.7, Waiting Time: 2320.1s, Queue Length: 13.3, Loss: 11.5747, Epsilon: 0.989, Explore: 117, Exploit: 2
2025-05-22 17:16:28,022 - INFO - Episode 188/5000, Difficulty: 0.00, Reward: 3.3, Waiting Time: 2531.0s, Queue Length: 13.6, Loss: 10.0328, Epsilon: 0.989, Explore: 120, Exploit: 0
2025-05-22 17:16:31,734 - INFO - Episode 189/5000, Difficulty: 0.00, Reward: 3.9, Waiting Time: 3004.6s, Queue Length: 15.8, Loss: 12.1382, Epsilon: 0.989, Explore: 120, Exploit: 2
2025-05-22 17:16:35,364 - INFO - Episode 190/5000, Difficulty: 0.00, Reward: 1.4, Waiting Time: 2637.9s, Queue Length: 15.3, Loss: 11.7644, Epsilon: 0.989, Explore: 123, Exploit: 1
2025-05-22 17:16:39,049 - INFO - Episode 191/5000, Difficulty: 0.00, Reward: 0.4, Waiting Time: 2341.2s, Queue Length: 13.4, Loss: 10.9897, Epsilon: 0.988, Explore: 126, Exploit: 0
2025-05-22 17:16:42,665 - INFO - Episode 192/5000, Difficulty: 0.00, Reward: 27.4, Waiting Time: 2855.0s, Queue Length: 13.9, Loss: 12.1220, Epsilon: 0.988, Explore: 124, Exploit: 2
2025-05-22 17:16:46,463 - INFO - Episode 193/5000, Difficulty: 0.00, Reward: 10.4, Waiting Time: 4314.3s, Queue Length: 18.8, Loss: 12.7438, Epsilon: 0.988, Explore: 131, Exploit: 3
2025-05-22 17:16:50,093 - INFO - Episode 194/5000, Difficulty: 0.00, Reward: 5.8, Waiting Time: 4142.5s, Queue Length: 17.4, Loss: 12.7498, Epsilon: 0.988, Explore: 120, Exploit: 1
2025-05-22 17:16:53,741 - INFO - Episode 195/5000, Difficulty: 0.00, Reward: 0.8, Waiting Time: 2499.3s, Queue Length: 14.2, Loss: 13.5702, Epsilon: 0.988, Explore: 123, Exploit: 0
2025-05-22 17:16:57,358 - INFO - Episode 196/5000, Difficulty: 0.00, Reward: 5.1, Waiting Time: 3970.7s, Queue Length: 18.2, Loss: 12.2887, Epsilon: 0.988, Explore: 117, Exploit: 3
2025-05-22 17:17:00,888 - INFO - Episode 197/5000, Difficulty: 0.00, Reward: 9.8, Waiting Time: 2377.4s, Queue Length: 14.1, Loss: 13.9415, Epsilon: 0.988, Explore: 119, Exploit: 0
2025-05-22 17:17:04,541 - INFO - Episode 198/5000, Difficulty: 0.00, Reward: 6.3, Waiting Time: 2885.9s, Queue Length: 15.7, Loss: 13.4054, Epsilon: 0.988, Explore: 121, Exploit: 1
2025-05-22 17:17:08,239 - INFO - Episode 199/5000, Difficulty: 0.00, Reward: 2.2, Waiting Time: 3102.1s, Queue Length: 15.2, Loss: 13.1725, Epsilon: 0.988, Explore: 129, Exploit: 1
2025-05-22 17:17:11,871 - INFO - Episode 200/5000, Difficulty: 0.00, Reward: 6.3, Waiting Time: 5589.3s, Queue Length: 19.5, Loss: 12.5657, Epsilon: 0.988, Explore: 112, Exploit: 4
2025-05-22 17:17:11,874 - INFO - Model saved at episode 200
2025-05-22 17:17:15,464 - INFO - Episode 201/5000, Difficulty: 0.00, Reward: 2.9, Waiting Time: 2115.0s, Queue Length: 13.1, Loss: 12.9222, Epsilon: 0.988, Explore: 123, Exploit: 1
2025-05-22 17:17:19,133 - INFO - Episode 202/5000, Difficulty: 0.00, Reward: 0.5, Waiting Time: 2378.8s, Queue Length: 13.3, Loss: 12.9602, Epsilon: 0.988, Explore: 125, Exploit: 2
2025-05-22 17:17:22,663 - INFO - Episode 203/5000, Difficulty: 0.00, Reward: 1.1, Waiting Time: 3711.8s, Queue Length: 17.0, Loss: 13.6555, Epsilon: 0.988, Explore: 114, Exploit: 1
2025-05-22 17:17:26,285 - INFO - Episode 204/5000, Difficulty: 0.00, Reward: 3.1, Waiting Time: 2515.6s, Queue Length: 15.0, Loss: 13.1178, Epsilon: 0.988, Explore: 121, Exploit: 1
2025-05-22 17:17:29,944 - INFO - Episode 205/5000, Difficulty: 0.00, Reward: 5.6, Waiting Time: 2720.2s, Queue Length: 15.2, Loss: 14.0474, Epsilon: 0.988, Explore: 123, Exploit: 3
2025-05-22 17:17:33,571 - INFO - Episode 206/5000, Difficulty: 0.00, Reward: 42.6, Waiting Time: 4516.0s, Queue Length: 16.7, Loss: 13.9022, Epsilon: 0.988, Explore: 122, Exploit: 0
2025-05-22 17:17:37,276 - INFO - Episode 207/5000, Difficulty: 0.00, Reward: 0.5, Waiting Time: 4658.5s, Queue Length: 18.7, Loss: 13.7775, Epsilon: 0.988, Explore: 115, Exploit: 3
2025-05-22 17:17:40,859 - INFO - Episode 208/5000, Difficulty: 0.00, Reward: 0.7, Waiting Time: 2732.3s, Queue Length: 15.2, Loss: 15.2685, Epsilon: 0.987, Explore: 119, Exploit: 1
2025-05-22 17:17:44,582 - INFO - Episode 209/5000, Difficulty: 0.00, Reward: 7.3, Waiting Time: 3601.5s, Queue Length: 17.8, Loss: 14.6762, Epsilon: 0.987, Explore: 122, Exploit: 0
2025-05-22 17:17:48,268 - INFO - Episode 210/5000, Difficulty: 0.00, Reward: 1.9, Waiting Time: 3830.4s, Queue Length: 16.7, Loss: 16.9822, Epsilon: 0.987, Explore: 120, Exploit: 2
2025-05-22 17:17:51,968 - INFO - Episode 211/5000, Difficulty: 0.00, Reward: 3.6, Waiting Time: 5985.5s, Queue Length: 19.8, Loss: 13.8639, Epsilon: 0.987, Explore: 124, Exploit: 1
2025-05-22 17:17:55,715 - INFO - Episode 212/5000, Difficulty: 0.00, Reward: 2.5, Waiting Time: 3064.7s, Queue Length: 14.0, Loss: 15.8194, Epsilon: 0.987, Explore: 123, Exploit: 1
2025-05-22 17:17:59,412 - INFO - Episode 213/5000, Difficulty: 0.00, Reward: 3.9, Waiting Time: 3261.2s, Queue Length: 15.4, Loss: 14.9796, Epsilon: 0.987, Explore: 123, Exploit: 3
2025-05-22 17:18:03,174 - INFO - Episode 214/5000, Difficulty: 0.00, Reward: 9.7, Waiting Time: 2569.9s, Queue Length: 15.3, Loss: 16.6816, Epsilon: 0.987, Explore: 124, Exploit: 2
2025-05-22 17:18:06,801 - INFO - Episode 215/5000, Difficulty: 0.00, Reward: 2.6, Waiting Time: 1767.7s, Queue Length: 11.8, Loss: 17.1630, Epsilon: 0.987, Explore: 120, Exploit: 2
2025-05-22 17:18:10,414 - INFO - Episode 216/5000, Difficulty: 0.00, Reward: 3.6, Waiting Time: 2918.2s, Queue Length: 14.6, Loss: 16.2802, Epsilon: 0.987, Explore: 116, Exploit: 2
2025-05-22 17:18:14,069 - INFO - Episode 217/5000, Difficulty: 0.00, Reward: 1.6, Waiting Time: 3603.6s, Queue Length: 17.0, Loss: 17.2103, Epsilon: 0.987, Explore: 115, Exploit: 0
2025-05-22 17:18:17,672 - INFO - Episode 218/5000, Difficulty: 0.00, Reward: 8.6, Waiting Time: 3078.2s, Queue Length: 15.2, Loss: 17.0085, Epsilon: 0.987, Explore: 118, Exploit: 1
2025-05-22 17:18:21,392 - INFO - Episode 219/5000, Difficulty: 0.00, Reward: 3.2, Waiting Time: 3200.8s, Queue Length: 15.1, Loss: 16.1074, Epsilon: 0.987, Explore: 121, Exploit: 2
2025-05-22 17:18:25,100 - INFO - Episode 220/5000, Difficulty: 0.00, Reward: 0.7, Waiting Time: 3310.2s, Queue Length: 15.5, Loss: 17.9909, Epsilon: 0.987, Explore: 121, Exploit: 1
2025-05-22 17:18:28,857 - INFO - Episode 221/5000, Difficulty: 0.00, Reward: 2.0, Waiting Time: 3772.0s, Queue Length: 17.2, Loss: 16.9318, Epsilon: 0.987, Explore: 120, Exploit: 2
2025-05-22 17:18:32,522 - INFO - Episode 222/5000, Difficulty: 0.00, Reward: 1.0, Waiting Time: 2640.3s, Queue Length: 14.8, Loss: 18.6656, Epsilon: 0.987, Explore: 119, Exploit: 0
2025-05-22 17:18:36,324 - INFO - Episode 223/5000, Difficulty: 0.00, Reward: 5.3, Waiting Time: 2430.7s, Queue Length: 13.7, Loss: 20.0821, Epsilon: 0.987, Explore: 118, Exploit: 0
2025-05-22 17:18:40,059 - INFO - Episode 224/5000, Difficulty: 0.00, Reward: 3.1, Waiting Time: 3663.6s, Queue Length: 16.4, Loss: 19.9973, Epsilon: 0.986, Explore: 120, Exploit: 1
2025-05-22 17:18:43,764 - INFO - Episode 225/5000, Difficulty: 0.00, Reward: 2.6, Waiting Time: 1846.8s, Queue Length: 12.6, Loss: 19.6108, Epsilon: 0.986, Explore: 120, Exploit: 2
2025-05-22 17:18:47,541 - INFO - Episode 226/5000, Difficulty: 0.00, Reward: 4.3, Waiting Time: 2592.5s, Queue Length: 15.2, Loss: 18.5116, Epsilon: 0.986, Explore: 129, Exploit: 1
2025-05-22 17:18:51,358 - INFO - Episode 227/5000, Difficulty: 0.00, Reward: 3.9, Waiting Time: 3762.8s, Queue Length: 17.9, Loss: 20.0733, Epsilon: 0.986, Explore: 124, Exploit: 2
2025-05-22 17:18:55,061 - INFO - Episode 228/5000, Difficulty: 0.00, Reward: 5.7, Waiting Time: 8684.8s, Queue Length: 21.7, Loss: 18.7833, Epsilon: 0.986, Explore: 115, Exploit: 3
2025-05-22 17:18:58,813 - INFO - Episode 229/5000, Difficulty: 0.00, Reward: 18.0, Waiting Time: 2848.8s, Queue Length: 15.3, Loss: 21.0282, Epsilon: 0.986, Explore: 115, Exploit: 5
2025-05-22 17:19:02,575 - INFO - Episode 230/5000, Difficulty: 0.00, Reward: 1.8, Waiting Time: 3902.9s, Queue Length: 17.7, Loss: 20.3020, Epsilon: 0.986, Explore: 121, Exploit: 3
2025-05-22 17:19:06,251 - INFO - Episode 231/5000, Difficulty: 0.00, Reward: 3.5, Waiting Time: 2489.5s, Queue Length: 13.9, Loss: 21.1646, Epsilon: 0.986, Explore: 125, Exploit: 0
