2025-05-23 17:15:14,486 - INFO - No saved model found, training from scratch.
2025-05-23 17:15:17,081 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 198.0, Waiting Time: 2185.9s, Queue Length: 11.9, Loss: 0.0000, Epsilon: 1.000, Explore: 191, Exploit: 0
2025-05-23 17:24:37,780 - INFO - Episode 126/5000, Difficulty: 0.00, Reward: 201.5, Waiting Time: 1991.2s, Queue Length: 12.5, Loss: 6.1501, Epsilon: 0.976, Explore: 188, Exploit: 7
2025-05-23 17:24:42,688 - INFO - Episode 127/5000, Difficulty: 0.00, Reward: 199.1, Waiting Time: 2674.0s, Queue Length: 13.3, Loss: 6.1228, Epsilon: 0.976, Explore: 190, Exploit: 1
2025-05-23 17:24:47,807 - INFO - Episode 128/5000, Difficulty: 0.00, Reward: 234.7, Waiting Time: 1388.5s, Queue Length: 10.5, Loss: 5.8207, Epsilon: 0.976, Explore: 204, Exploit: 6
2025-05-23 17:24:52,907 - INFO - Episode 129/5000, Difficulty: 0.00, Reward: 253.2, Waiting Time: 891.6s, Queue Length: 8.5, Loss: 6.8772, Epsilon: 0.975, Explore: 206, Exploit: 9
2025-05-23 17:24:57,858 - INFO - Episode 130/5000, Difficulty: 0.00, Reward: 218.8, Waiting Time: 1301.2s, Queue Length: 9.3, Loss: 6.0375, Epsilon: 0.975, Explore: 197, Exploit: 5
2025-05-23 17:25:02,581 - INFO - Episode 131/5000, Difficulty: 0.00, Reward: 204.2, Waiting Time: 909.9s, Queue Length: 8.5, Loss: 5.9218, Epsilon: 0.975, Explore: 191, Exploit: 0
2025-05-23 17:25:07,323 - INFO - Episode 132/5000, Difficulty: 0.00, Reward: 200.4, Waiting Time: 1437.2s, Queue Length: 10.3, Loss: 6.8251, Epsilon: 0.975, Explore: 183, Exploit: 4
2025-05-23 17:25:12,062 - INFO - Episode 133/5000, Difficulty: 0.00, Reward: 212.9, Waiting Time: 2468.7s, Queue Length: 13.9, Loss: 6.4216, Epsilon: 0.975, Explore: 181, Exploit: 2
2025-05-23 17:25:16,866 - INFO - Episode 134/5000, Difficulty: 0.00, Reward: 204.6, Waiting Time: 1955.4s, Queue Length: 11.3, Loss: 6.1233, Epsilon: 0.974, Explore: 187, Exploit: 1
2025-05-23 17:25:21,704 - INFO - Episode 135/5000, Difficulty: 0.00, Reward: 209.8, Waiting Time: 2012.8s, Queue Length: 12.3, Loss: 6.5949, Epsilon: 0.974, Explore: 184, Exploit: 6
2025-05-23 17:25:26,432 - INFO - Episode 136/5000, Difficulty: 0.00, Reward: 184.9, Waiting Time: 1940.3s, Queue Length: 12.2, Loss: 6.2066, Epsilon: 0.974, Explore: 180, Exploit: 1
2025-05-23 17:25:31,150 - INFO - Episode 137/5000, Difficulty: 0.00, Reward: 193.9, Waiting Time: 1645.1s, Queue Length: 10.7, Loss: 6.6172, Epsilon: 0.974, Explore: 180, Exploit: 4
2025-05-23 17:25:36,197 - INFO - Episode 138/5000, Difficulty: 0.00, Reward: 220.5, Waiting Time: 991.7s, Queue Length: 9.4, Loss: 6.7192, Epsilon: 0.974, Explore: 202, Exploit: 10
2025-05-23 17:25:41,094 - INFO - Episode 139/5000, Difficulty: 0.00, Reward: 198.5, Waiting Time: 2760.6s, Queue Length: 14.5, Loss: 7.8250, Epsilon: 0.973, Explore: 186, Exploit: 5
2025-05-23 17:25:45,998 - INFO - Episode 140/5000, Difficulty: 0.00, Reward: 210.9, Waiting Time: 1891.5s, Queue Length: 12.4, Loss: 7.2008, Epsilon: 0.973, Explore: 185, Exploit: 6
2025-05-23 17:25:51,039 - INFO - Episode 141/5000, Difficulty: 0.00, Reward: 224.3, Waiting Time: 1400.1s, Queue Length: 9.9, Loss: 7.0665, Epsilon: 0.973, Explore: 199, Exploit: 4
2025-05-23 17:25:55,747 - INFO - Episode 142/5000, Difficulty: 0.00, Reward: 191.3, Waiting Time: 2099.0s, Queue Length: 11.7, Loss: 7.2303, Epsilon: 0.973, Explore: 176, Exploit: 4
2025-05-23 17:26:00,594 - INFO - Episode 143/5000, Difficulty: 0.00, Reward: 203.1, Waiting Time: 1744.5s, Queue Length: 10.5, Loss: 6.9111, Epsilon: 0.973, Explore: 192, Exploit: 3
2025-05-23 17:26:05,470 - INFO - Episode 144/5000, Difficulty: 0.00, Reward: 231.1, Waiting Time: 920.2s, Queue Length: 8.1, Loss: 7.3676, Epsilon: 0.973, Explore: 197, Exploit: 3
2025-05-23 17:26:10,369 - INFO - Episode 145/5000, Difficulty: 0.00, Reward: 223.4, Waiting Time: 1435.8s, Queue Length: 10.0, Loss: 7.0978, Epsilon: 0.972, Explore: 194, Exploit: 3
2025-05-23 17:26:15,142 - INFO - Episode 146/5000, Difficulty: 0.00, Reward: 217.3, Waiting Time: 1793.8s, Queue Length: 11.7, Loss: 7.6278, Epsilon: 0.972, Explore: 180, Exploit: 6
2025-05-23 17:26:19,887 - INFO - Episode 147/5000, Difficulty: 0.00, Reward: 200.4, Waiting Time: 1741.1s, Queue Length: 11.1, Loss: 8.4913, Epsilon: 0.972, Explore: 181, Exploit: 6
2025-05-23 17:26:24,792 - INFO - Episode 148/5000, Difficulty: 0.00, Reward: 183.0, Waiting Time: 2721.0s, Queue Length: 13.8, Loss: 7.4657, Epsilon: 0.972, Explore: 184, Exploit: 6
2025-05-23 17:26:29,786 - INFO - Episode 149/5000, Difficulty: 0.00, Reward: 226.7, Waiting Time: 1565.2s, Queue Length: 9.9, Loss: 8.0964, Epsilon: 0.972, Explore: 201, Exploit: 4
2025-05-23 17:26:34,549 - INFO - Episode 150/5000, Difficulty: 0.00, Reward: 199.0, Waiting Time: 2699.5s, Queue Length: 13.2, Loss: 7.8460, Epsilon: 0.971, Explore: 183, Exploit: 3
2025-05-23 17:26:34,552 - INFO - Model saved at episode 150
2025-05-23 17:26:39,520 - INFO - Episode 151/5000, Difficulty: 0.00, Reward: 211.9, Waiting Time: 1515.9s, Queue Length: 10.5, Loss: 8.3680, Epsilon: 0.971, Explore: 200, Exploit: 1
2025-05-23 17:26:44,638 - INFO - Episode 152/5000, Difficulty: 0.00, Reward: 226.8, Waiting Time: 1102.6s, Queue Length: 9.1, Loss: 8.0023, Epsilon: 0.971, Explore: 193, Exploit: 12
2025-05-23 17:26:49,484 - INFO - Episode 153/5000, Difficulty: 0.00, Reward: 184.3, Waiting Time: 1536.0s, Queue Length: 10.9, Loss: 8.0915, Epsilon: 0.971, Explore: 179, Exploit: 5
2025-05-23 17:26:54,602 - INFO - Episode 154/5000, Difficulty: 0.00, Reward: 229.1, Waiting Time: 1447.1s, Queue Length: 11.2, Loss: 9.4830, Epsilon: 0.971, Explore: 194, Exploit: 8
2025-05-23 17:26:59,624 - INFO - Episode 155/5000, Difficulty: 0.00, Reward: 227.2, Waiting Time: 1291.3s, Queue Length: 10.5, Loss: 7.6757, Epsilon: 0.970, Explore: 197, Exploit: 4
2025-05-23 17:27:04,496 - INFO - Episode 156/5000, Difficulty: 0.00, Reward: 188.8, Waiting Time: 1640.9s, Queue Length: 10.8, Loss: 9.1089, Epsilon: 0.970, Explore: 185, Exploit: 4
2025-05-23 17:27:09,443 - INFO - Episode 157/5000, Difficulty: 0.00, Reward: 203.1, Waiting Time: 1837.1s, Queue Length: 11.8, Loss: 7.8022, Epsilon: 0.970, Explore: 184, Exploit: 3
2025-05-23 17:27:14,239 - INFO - Episode 158/5000, Difficulty: 0.00, Reward: 182.0, Waiting Time: 1663.7s, Queue Length: 11.3, Loss: 8.7252, Epsilon: 0.970, Explore: 177, Exploit: 6
2025-05-23 17:27:19,143 - INFO - Episode 159/5000, Difficulty: 0.00, Reward: 204.2, Waiting Time: 1386.3s, Queue Length: 10.9, Loss: 8.5461, Epsilon: 0.970, Explore: 194, Exploit: 1
2025-05-23 17:27:24,027 - INFO - Episode 160/5000, Difficulty: 0.00, Reward: 197.6, Waiting Time: 1755.8s, Queue Length: 12.0, Loss: 9.8470, Epsilon: 0.969, Explore: 185, Exploit: 3
2025-05-23 17:27:28,739 - INFO - Episode 161/5000, Difficulty: 0.00, Reward: 184.0, Waiting Time: 4608.1s, Queue Length: 18.5, Loss: 8.5372, Epsilon: 0.969, Explore: 165, Exploit: 6
2025-05-23 17:27:33,660 - INFO - Episode 162/5000, Difficulty: 0.00, Reward: 204.6, Waiting Time: 1813.1s, Queue Length: 12.8, Loss: 8.9202, Epsilon: 0.969, Explore: 179, Exploit: 9
2025-05-23 17:27:38,513 - INFO - Episode 163/5000, Difficulty: 0.00, Reward: 181.5, Waiting Time: 3252.8s, Queue Length: 17.4, Loss: 9.3265, Epsilon: 0.969, Explore: 176, Exploit: 3
2025-05-23 17:27:43,494 - INFO - Episode 164/5000, Difficulty: 0.00, Reward: 221.9, Waiting Time: 1592.5s, Queue Length: 11.0, Loss: 8.9347, Epsilon: 0.969, Explore: 184, Exploit: 9
2025-05-23 17:27:48,500 - INFO - Episode 165/5000, Difficulty: 0.00, Reward: 221.2, Waiting Time: 1371.5s, Queue Length: 9.8, Loss: 9.9139, Epsilon: 0.969, Explore: 196, Exploit: 1
2025-05-23 17:27:53,379 - INFO - Episode 166/5000, Difficulty: 0.00, Reward: 193.2, Waiting Time: 1312.6s, Queue Length: 10.2, Loss: 9.7486, Epsilon: 0.968, Explore: 182, Exploit: 2
2025-05-23 17:27:58,612 - INFO - Episode 167/5000, Difficulty: 0.00, Reward: 213.8, Waiting Time: 1157.2s, Queue Length: 9.2, Loss: 9.1952, Epsilon: 0.968, Explore: 201, Exploit: 5
2025-05-23 17:28:03,616 - INFO - Episode 168/5000, Difficulty: 0.00, Reward: 216.8, Waiting Time: 1539.6s, Queue Length: 10.6, Loss: 9.4860, Epsilon: 0.968, Explore: 182, Exploit: 8
2025-05-23 17:28:08,431 - INFO - Episode 169/5000, Difficulty: 0.00, Reward: 200.3, Waiting Time: 1598.0s, Queue Length: 11.2, Loss: 9.6822, Epsilon: 0.968, Explore: 179, Exploit: 3
2025-05-23 17:28:13,521 - INFO - Episode 170/5000, Difficulty: 0.00, Reward: 215.8, Waiting Time: 1253.6s, Queue Length: 9.2, Loss: 10.0404, Epsilon: 0.968, Explore: 198, Exploit: 6
2025-05-23 17:28:18,827 - INFO - Episode 171/5000, Difficulty: 0.00, Reward: 210.6, Waiting Time: 1363.2s, Queue Length: 9.5, Loss: 10.1798, Epsilon: 0.967, Explore: 195, Exploit: 7
2025-05-23 17:28:24,109 - INFO - Episode 172/5000, Difficulty: 0.00, Reward: 204.2, Waiting Time: 2120.9s, Queue Length: 13.4, Loss: 9.3001, Epsilon: 0.967, Explore: 192, Exploit: 7
2025-05-23 17:28:29,175 - INFO - Episode 173/5000, Difficulty: 0.00, Reward: 188.0, Waiting Time: 1278.5s, Queue Length: 9.9, Loss: 9.3682, Epsilon: 0.967, Explore: 184, Exploit: 7
2025-05-23 17:28:34,582 - INFO - Episode 174/5000, Difficulty: 0.00, Reward: 219.5, Waiting Time: 1656.5s, Queue Length: 11.2, Loss: 11.5696, Epsilon: 0.967, Explore: 199, Exploit: 10
2025-05-23 17:28:39,684 - INFO - Episode 175/5000, Difficulty: 0.00, Reward: 188.4, Waiting Time: 3369.2s, Queue Length: 15.9, Loss: 10.8678, Epsilon: 0.967, Explore: 181, Exploit: 5
2025-05-23 17:28:44,958 - INFO - Episode 176/5000, Difficulty: 0.00, Reward: 212.4, Waiting Time: 1274.3s, Queue Length: 9.7, Loss: 10.0210, Epsilon: 0.966, Explore: 192, Exploit: 4
2025-05-23 17:28:49,969 - INFO - Episode 177/5000, Difficulty: 0.00, Reward: 202.7, Waiting Time: 1942.2s, Queue Length: 11.1, Loss: 9.9634, Epsilon: 0.966, Explore: 179, Exploit: 8
2025-05-23 17:28:55,219 - INFO - Episode 178/5000, Difficulty: 0.00, Reward: 227.5, Waiting Time: 1206.5s, Queue Length: 9.7, Loss: 10.4455, Epsilon: 0.966, Explore: 198, Exploit: 2
2025-05-23 17:29:00,118 - INFO - Episode 179/5000, Difficulty: 0.00, Reward: 180.2, Waiting Time: 4092.5s, Queue Length: 15.0, Loss: 11.0093, Epsilon: 0.966, Explore: 170, Exploit: 5
2025-05-23 17:29:05,243 - INFO - Episode 180/5000, Difficulty: 0.00, Reward: 207.0, Waiting Time: 1453.3s, Queue Length: 10.5, Loss: 12.1363, Epsilon: 0.966, Explore: 183, Exploit: 8
2025-05-23 17:29:10,507 - INFO - Episode 181/5000, Difficulty: 0.00, Reward: 216.9, Waiting Time: 1529.6s, Queue Length: 10.8, Loss: 11.7325, Epsilon: 0.965, Explore: 190, Exploit: 6
2025-05-23 17:29:15,618 - INFO - Episode 182/5000, Difficulty: 0.00, Reward: 213.2, Waiting Time: 1624.2s, Queue Length: 10.9, Loss: 11.6912, Epsilon: 0.965, Explore: 189, Exploit: 3
2025-05-23 17:29:20,821 - INFO - Episode 183/5000, Difficulty: 0.00, Reward: 212.3, Waiting Time: 1581.5s, Queue Length: 10.5, Loss: 12.0699, Epsilon: 0.965, Explore: 192, Exploit: 5
2025-05-23 17:29:25,971 - INFO - Episode 184/5000, Difficulty: 0.00, Reward: 219.1, Waiting Time: 1168.5s, Queue Length: 9.5, Loss: 11.9782, Epsilon: 0.965, Explore: 190, Exploit: 4
2025-05-23 17:29:31,218 - INFO - Episode 185/5000, Difficulty: 0.00, Reward: 234.9, Waiting Time: 1254.7s, Queue Length: 9.1, Loss: 12.7380, Epsilon: 0.965, Explore: 198, Exploit: 4
2025-05-23 17:29:36,249 - INFO - Episode 186/5000, Difficulty: 0.00, Reward: 222.1, Waiting Time: 1696.7s, Queue Length: 10.7, Loss: 13.4472, Epsilon: 0.965, Explore: 184, Exploit: 8
2025-05-23 17:29:41,452 - INFO - Episode 187/5000, Difficulty: 0.00, Reward: 217.5, Waiting Time: 1809.4s, Queue Length: 12.3, Loss: 13.2461, Epsilon: 0.964, Explore: 186, Exploit: 7
2025-05-23 17:29:46,429 - INFO - Episode 188/5000, Difficulty: 0.00, Reward: 204.7, Waiting Time: 1363.5s, Queue Length: 8.8, Loss: 11.8781, Epsilon: 0.964, Explore: 182, Exploit: 7
2025-05-23 17:29:51,548 - INFO - Episode 189/5000, Difficulty: 0.00, Reward: 214.0, Waiting Time: 2236.9s, Queue Length: 12.9, Loss: 12.1965, Epsilon: 0.964, Explore: 183, Exploit: 4
2025-05-23 17:29:56,598 - INFO - Episode 190/5000, Difficulty: 0.00, Reward: 202.3, Waiting Time: 2365.6s, Queue Length: 13.7, Loss: 12.7580, Epsilon: 0.964, Explore: 169, Exploit: 11
2025-05-23 17:30:02,065 - INFO - Episode 191/5000, Difficulty: 0.00, Reward: 232.6, Waiting Time: 1513.1s, Queue Length: 9.9, Loss: 12.9968, Epsilon: 0.964, Explore: 199, Exploit: 8
2025-05-23 17:30:07,219 - INFO - Episode 192/5000, Difficulty: 0.00, Reward: 209.4, Waiting Time: 1510.4s, Queue Length: 10.7, Loss: 12.5222, Epsilon: 0.963, Explore: 186, Exploit: 7
2025-05-23 17:30:12,371 - INFO - Episode 193/5000, Difficulty: 0.00, Reward: 210.5, Waiting Time: 1141.4s, Queue Length: 9.7, Loss: 13.0254, Epsilon: 0.963, Explore: 187, Exploit: 6
2025-05-23 17:30:17,525 - INFO - Episode 194/5000, Difficulty: 0.00, Reward: 203.1, Waiting Time: 2347.2s, Queue Length: 14.3, Loss: 13.1395, Epsilon: 0.963, Explore: 179, Exploit: 8
2025-05-23 17:30:22,947 - INFO - Episode 195/5000, Difficulty: 0.00, Reward: 251.8, Waiting Time: 2143.9s, Queue Length: 11.6, Loss: 13.2049, Epsilon: 0.963, Explore: 197, Exploit: 11
2025-05-23 17:30:28,008 - INFO - Episode 196/5000, Difficulty: 0.00, Reward: 206.1, Waiting Time: 1139.5s, Queue Length: 9.3, Loss: 15.2233, Epsilon: 0.963, Explore: 183, Exploit: 6
2025-05-23 17:30:33,375 - INFO - Episode 197/5000, Difficulty: 0.00, Reward: 223.7, Waiting Time: 1561.9s, Queue Length: 10.6, Loss: 15.3500, Epsilon: 0.962, Explore: 200, Exploit: 5
2025-05-23 17:30:38,569 - INFO - Episode 198/5000, Difficulty: 0.00, Reward: 208.5, Waiting Time: 2122.0s, Queue Length: 12.3, Loss: 15.1669, Epsilon: 0.962, Explore: 178, Exploit: 12
2025-05-23 17:30:43,843 - INFO - Episode 199/5000, Difficulty: 0.00, Reward: 233.4, Waiting Time: 1562.6s, Queue Length: 11.3, Loss: 15.8795, Epsilon: 0.962, Explore: 186, Exploit: 7
2025-05-23 17:30:49,005 - INFO - Episode 200/5000, Difficulty: 0.00, Reward: 196.6, Waiting Time: 1726.9s, Queue Length: 11.3, Loss: 15.0996, Epsilon: 0.962, Explore: 180, Exploit: 8
2025-05-23 17:30:49,009 - INFO - Model saved at episode 200
2025-05-23 17:30:53,891 - INFO - Episode 201/5000, Difficulty: 0.00, Reward: 175.0, Waiting Time: 3521.0s, Queue Length: 15.2, Loss: 16.2373, Epsilon: 0.962, Explore: 166, Exploit: 3
2025-05-23 17:30:59,175 - INFO - Episode 202/5000, Difficulty: 0.00, Reward: 224.7, Waiting Time: 1578.0s, Queue Length: 10.5, Loss: 15.3109, Epsilon: 0.961, Explore: 184, Exploit: 11
2025-05-23 17:31:04,393 - INFO - Episode 203/5000, Difficulty: 0.00, Reward: 211.2, Waiting Time: 1299.2s, Queue Length: 10.6, Loss: 15.9839, Epsilon: 0.961, Explore: 179, Exploit: 12
2025-05-23 17:31:09,874 - INFO - Episode 204/5000, Difficulty: 0.00, Reward: 219.8, Waiting Time: 1375.7s, Queue Length: 10.4, Loss: 16.4588, Epsilon: 0.961, Explore: 195, Exploit: 6
2025-05-23 17:31:15,009 - INFO - Episode 205/5000, Difficulty: 0.00, Reward: 199.6, Waiting Time: 1545.1s, Queue Length: 11.6, Loss: 17.5313, Epsilon: 0.961, Explore: 176, Exploit: 9
2025-05-23 17:31:20,137 - INFO - Episode 206/5000, Difficulty: 0.00, Reward: 193.6, Waiting Time: 1608.4s, Queue Length: 9.9, Loss: 17.1057, Epsilon: 0.961, Explore: 179, Exploit: 9
2025-05-23 17:31:25,310 - INFO - Episode 207/5000, Difficulty: 0.00, Reward: 214.9, Waiting Time: 1001.4s, Queue Length: 8.9, Loss: 17.9918, Epsilon: 0.961, Explore: 179, Exploit: 10
2025-05-23 17:31:30,536 - INFO - Episode 208/5000, Difficulty: 0.00, Reward: 204.0, Waiting Time: 1848.1s, Queue Length: 10.9, Loss: 15.8796, Epsilon: 0.960, Explore: 188, Exploit: 9
2025-05-23 17:31:35,774 - INFO - Episode 209/5000, Difficulty: 0.00, Reward: 227.2, Waiting Time: 1581.6s, Queue Length: 11.3, Loss: 17.4766, Epsilon: 0.960, Explore: 185, Exploit: 7
2025-05-23 17:31:40,974 - INFO - Episode 210/5000, Difficulty: 0.00, Reward: 204.7, Waiting Time: 1731.6s, Queue Length: 11.6, Loss: 16.0078, Epsilon: 0.960, Explore: 177, Exploit: 8
2025-05-23 17:31:46,229 - INFO - Episode 211/5000, Difficulty: 0.00, Reward: 198.9, Waiting Time: 1093.5s, Queue Length: 8.8, Loss: 18.3490, Epsilon: 0.960, Explore: 180, Exploit: 10
2025-05-23 17:31:51,471 - INFO - Episode 212/5000, Difficulty: 0.00, Reward: 200.8, Waiting Time: 1236.6s, Queue Length: 10.2, Loss: 21.2263, Epsilon: 0.960, Explore: 182, Exploit: 7
2025-05-23 17:31:56,688 - INFO - Episode 213/5000, Difficulty: 0.00, Reward: 198.0, Waiting Time: 2081.2s, Queue Length: 12.3, Loss: 19.0161, Epsilon: 0.959, Explore: 183, Exploit: 4
2025-05-23 17:32:01,898 - INFO - Episode 214/5000, Difficulty: 0.00, Reward: 185.7, Waiting Time: 2189.6s, Queue Length: 13.1, Loss: 16.3410, Epsilon: 0.959, Explore: 177, Exploit: 7
2025-05-23 17:32:07,422 - INFO - Episode 215/5000, Difficulty: 0.00, Reward: 240.1, Waiting Time: 2512.8s, Queue Length: 14.0, Loss: 18.5258, Epsilon: 0.959, Explore: 187, Exploit: 11
2025-05-23 17:32:12,696 - INFO - Episode 216/5000, Difficulty: 0.00, Reward: 208.9, Waiting Time: 2136.9s, Queue Length: 12.6, Loss: 18.1211, Epsilon: 0.959, Explore: 177, Exploit: 7
2025-05-23 17:32:18,056 - INFO - Episode 217/5000, Difficulty: 0.00, Reward: 210.1, Waiting Time: 1836.8s, Queue Length: 11.4, Loss: 19.6407, Epsilon: 0.959, Explore: 189, Exploit: 6
2025-05-23 17:32:23,353 - INFO - Episode 218/5000, Difficulty: 0.00, Reward: 217.0, Waiting Time: 858.4s, Queue Length: 7.7, Loss: 19.1247, Epsilon: 0.958, Explore: 185, Exploit: 9
2025-05-23 17:32:28,612 - INFO - Episode 219/5000, Difficulty: 0.00, Reward: 200.1, Waiting Time: 2028.5s, Queue Length: 12.7, Loss: 17.4214, Epsilon: 0.958, Explore: 180, Exploit: 7
2025-05-23 17:32:33,699 - INFO - Episode 220/5000, Difficulty: 0.00, Reward: 178.9, Waiting Time: 1575.4s, Queue Length: 11.3, Loss: 18.6976, Epsilon: 0.958, Explore: 172, Exploit: 9
2025-05-23 17:32:39,343 - INFO - Episode 221/5000, Difficulty: 0.00, Reward: 237.6, Waiting Time: 931.7s, Queue Length: 8.6, Loss: 21.3733, Epsilon: 0.958, Explore: 199, Exploit: 8
2025-05-23 17:32:44,634 - INFO - Episode 222/5000, Difficulty: 0.00, Reward: 202.5, Waiting Time: 1579.8s, Queue Length: 11.6, Loss: 20.6791, Epsilon: 0.958, Explore: 183, Exploit: 5
2025-05-23 17:32:49,946 - INFO - Episode 223/5000, Difficulty: 0.00, Reward: 206.8, Waiting Time: 1698.3s, Queue Length: 11.0, Loss: 19.8099, Epsilon: 0.958, Explore: 187, Exploit: 6
2025-05-23 17:32:55,309 - INFO - Episode 224/5000, Difficulty: 0.00, Reward: 225.9, Waiting Time: 2480.8s, Queue Length: 14.8, Loss: 19.0009, Epsilon: 0.957, Explore: 179, Exploit: 12
2025-05-23 17:33:00,568 - INFO - Episode 225/5000, Difficulty: 0.00, Reward: 197.2, Waiting Time: 1712.5s, Queue Length: 11.5, Loss: 24.3495, Epsilon: 0.957, Explore: 180, Exploit: 4
2025-05-23 17:33:06,163 - INFO - Episode 226/5000, Difficulty: 0.00, Reward: 224.2, Waiting Time: 2146.1s, Queue Length: 13.1, Loss: 18.7097, Epsilon: 0.957, Explore: 195, Exploit: 10
2025-05-23 17:33:11,467 - INFO - Episode 227/5000, Difficulty: 0.00, Reward: 227.2, Waiting Time: 1737.5s, Queue Length: 11.9, Loss: 20.0376, Epsilon: 0.957, Explore: 182, Exploit: 7
2025-05-23 17:33:16,477 - INFO - Episode 228/5000, Difficulty: 0.00, Reward: 172.3, Waiting Time: 3700.5s, Queue Length: 17.9, Loss: 21.5684, Epsilon: 0.957, Explore: 159, Exploit: 10
2025-05-23 17:33:22,154 - INFO - Episode 229/5000, Difficulty: 0.00, Reward: 241.6, Waiting Time: 927.1s, Queue Length: 8.8, Loss: 19.7413, Epsilon: 0.956, Explore: 202, Exploit: 11
2025-05-23 17:33:27,296 - INFO - Episode 230/5000, Difficulty: 0.00, Reward: 190.8, Waiting Time: 1575.5s, Queue Length: 11.1, Loss: 20.2638, Epsilon: 0.956, Explore: 170, Exploit: 12
2025-05-23 17:33:32,791 - INFO - Episode 231/5000, Difficulty: 0.00, Reward: 216.8, Waiting Time: 2056.3s, Queue Length: 12.7, Loss: 21.7966, Epsilon: 0.956, Explore: 185, Exploit: 8
2025-05-23 17:33:38,118 - INFO - Episode 232/5000, Difficulty: 0.00, Reward: 204.8, Waiting Time: 1266.1s, Queue Length: 10.1, Loss: 25.3461, Epsilon: 0.956, Explore: 173, Exploit: 15
2025-05-23 17:33:43,466 - INFO - Episode 233/5000, Difficulty: 0.00, Reward: 231.0, Waiting Time: 1689.7s, Queue Length: 11.1, Loss: 22.9097, Epsilon: 0.956, Explore: 186, Exploit: 5
2025-05-23 17:33:48,621 - INFO - Episode 234/5000, Difficulty: 0.00, Reward: 192.4, Waiting Time: 2257.5s, Queue Length: 12.4, Loss: 20.0982, Epsilon: 0.955, Explore: 170, Exploit: 12
2025-05-23 17:33:54,182 - INFO - Episode 235/5000, Difficulty: 0.01, Reward: 213.5, Waiting Time: 2157.0s, Queue Length: 12.2, Loss: 20.2898, Epsilon: 0.955, Explore: 186, Exploit: 6
2025-05-23 17:33:59,602 - INFO - Episode 236/5000, Difficulty: 0.01, Reward: 225.5, Waiting Time: 2435.4s, Queue Length: 13.2, Loss: 21.4743, Epsilon: 0.955, Explore: 188, Exploit: 5
2025-05-23 17:34:05,242 - INFO - Episode 237/5000, Difficulty: 0.01, Reward: 217.7, Waiting Time: 1335.8s, Queue Length: 10.1, Loss: 20.6711, Epsilon: 0.955, Explore: 198, Exploit: 5
2025-05-23 17:34:10,952 - INFO - Episode 238/5000, Difficulty: 0.01, Reward: 243.5, Waiting Time: 897.8s, Queue Length: 8.0, Loss: 20.4506, Epsilon: 0.955, Explore: 198, Exploit: 8
2025-05-23 17:34:16,255 - INFO - Episode 239/5000, Difficulty: 0.01, Reward: 192.4, Waiting Time: 1625.6s, Queue Length: 10.9, Loss: 21.1224, Epsilon: 0.954, Explore: 177, Exploit: 6
2025-05-23 17:34:21,825 - INFO - Episode 240/5000, Difficulty: 0.01, Reward: 201.7, Waiting Time: 1808.4s, Queue Length: 11.9, Loss: 22.8044, Epsilon: 0.954, Explore: 188, Exploit: 5
2025-05-23 17:34:27,357 - INFO - Episode 241/5000, Difficulty: 0.01, Reward: 204.6, Waiting Time: 1711.2s, Queue Length: 11.5, Loss: 23.3694, Epsilon: 0.954, Explore: 182, Exploit: 11
2025-05-23 17:34:33,091 - INFO - Episode 242/5000, Difficulty: 0.01, Reward: 215.6, Waiting Time: 1507.3s, Queue Length: 11.6, Loss: 20.0465, Epsilon: 0.954, Explore: 193, Exploit: 13
2025-05-23 17:34:38,606 - INFO - Episode 243/5000, Difficulty: 0.01, Reward: 227.4, Waiting Time: 1231.8s, Queue Length: 10.2, Loss: 20.6977, Epsilon: 0.954, Explore: 182, Exploit: 13
2025-05-23 17:34:44,027 - INFO - Episode 244/5000, Difficulty: 0.01, Reward: 202.9, Waiting Time: 2361.3s, Queue Length: 13.0, Loss: 21.2283, Epsilon: 0.954, Explore: 169, Exploit: 15
2025-05-23 17:34:49,684 - INFO - Episode 245/5000, Difficulty: 0.01, Reward: 223.5, Waiting Time: 1568.0s, Queue Length: 11.4, Loss: 22.8479, Epsilon: 0.953, Explore: 188, Exploit: 8
2025-05-23 17:34:55,230 - INFO - Episode 246/5000, Difficulty: 0.01, Reward: 227.6, Waiting Time: 1320.6s, Queue Length: 9.5, Loss: 23.7370, Epsilon: 0.953, Explore: 184, Exploit: 11
2025-05-23 17:35:00,569 - INFO - Episode 247/5000, Difficulty: 0.01, Reward: 188.7, Waiting Time: 1692.4s, Queue Length: 11.5, Loss: 22.5849, Epsilon: 0.953, Explore: 182, Exploit: 3
