2025-05-22 21:13:16,035 - INFO - No saved model found, training from scratch.
2025-05-22 21:13:19,931 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 235.0, Waiting Time: 2032.0s, Queue Length: 11.7, Loss: 0.0000, Epsilon: 1.000, Explore: 204, Exploit: 0
2025-05-22 21:37:16,950 - INFO - Episode 16/5000, Difficulty: 0.00, Reward: 220.3, Waiting Time: 1216.7s, Queue Length: 9.7, Loss: 2.5277, Epsilon: 0.988, Explore: 204, Exploit: 2
2025-05-22 21:37:25,219 - INFO - Episode 17/5000, Difficulty: 0.00, Reward: 196.9, Waiting Time: 1981.5s, Queue Length: 12.9, Loss: 2.4118, Epsilon: 0.988, Explore: 176, Exploit: 4
2025-05-22 21:37:34,004 - INFO - Episode 18/5000, Difficulty: 0.00, Reward: 211.7, Waiting Time: 1399.6s, Queue Length: 10.1, Loss: 2.4622, Epsilon: 0.987, Explore: 195, Exploit: 1
2025-05-22 21:37:43,268 - INFO - Episode 19/5000, Difficulty: 0.00, Reward: 213.9, Waiting Time: 1279.6s, Queue Length: 9.3, Loss: 2.5260, Epsilon: 0.987, Explore: 189, Exploit: 3
2025-05-22 21:37:52,651 - INFO - Episode 20/5000, Difficulty: 0.00, Reward: 204.2, Waiting Time: 3852.9s, Queue Length: 15.3, Loss: 2.3942, Epsilon: 0.987, Explore: 186, Exploit: 7
2025-05-22 21:38:01,237 - INFO - Episode 21/5000, Difficulty: 0.00, Reward: 208.7, Waiting Time: 2151.0s, Queue Length: 12.6, Loss: 2.6076, Epsilon: 0.987, Explore: 191, Exploit: 3
2025-05-22 21:38:10,239 - INFO - Episode 22/5000, Difficulty: 0.00, Reward: 223.7, Waiting Time: 1731.8s, Queue Length: 10.7, Loss: 2.7685, Epsilon: 0.987, Explore: 198, Exploit: 4
2025-05-22 22:31:40,776 - INFO - Episode 23/5000, Difficulty: 0.00, Reward: 178.1, Waiting Time: 2217.7s, Queue Length: 12.7, Loss: 2.6508, Epsilon: 0.986, Explore: 181, Exploit: 1
2025-05-22 22:31:48,627 - INFO - Episode 24/5000, Difficulty: 0.00, Reward: 205.9, Waiting Time: 1513.1s, Queue Length: 10.8, Loss: 2.7022, Epsilon: 0.986, Explore: 186, Exploit: 3
2025-05-22 22:31:56,436 - INFO - Episode 25/5000, Difficulty: 0.00, Reward: 207.0, Waiting Time: 1664.7s, Queue Length: 11.0, Loss: 3.0830, Epsilon: 0.986, Explore: 198, Exploit: 2
2025-05-22 22:32:04,041 - INFO - Episode 26/5000, Difficulty: 0.00, Reward: 244.3, Waiting Time: 761.5s, Queue Length: 7.6, Loss: 2.7149, Epsilon: 0.986, Explore: 208, Exploit: 5
2025-05-22 22:32:11,230 - INFO - Episode 27/5000, Difficulty: 0.00, Reward: 212.0, Waiting Time: 1477.9s, Queue Length: 10.7, Loss: 3.0269, Epsilon: 0.986, Explore: 194, Exploit: 1
2025-05-22 22:32:18,068 - INFO - Episode 28/5000, Difficulty: 0.00, Reward: 184.7, Waiting Time: 2320.6s, Queue Length: 13.6, Loss: 2.8571, Epsilon: 0.985, Explore: 172, Exploit: 2
2025-05-22 22:32:25,256 - INFO - Episode 29/5000, Difficulty: 0.00, Reward: 238.1, Waiting Time: 1450.0s, Queue Length: 10.2, Loss: 2.9840, Epsilon: 0.985, Explore: 198, Exploit: 3
2025-05-22 22:32:32,508 - INFO - Episode 30/5000, Difficulty: 0.00, Reward: 215.2, Waiting Time: 1259.7s, Queue Length: 10.0, Loss: 3.1981, Epsilon: 0.985, Explore: 198, Exploit: 0
2025-05-22 22:32:39,340 - INFO - Episode 31/5000, Difficulty: 0.00, Reward: 189.6, Waiting Time: 1934.2s, Queue Length: 11.9, Loss: 3.2681, Epsilon: 0.985, Explore: 180, Exploit: 3
2025-05-22 22:32:46,367 - INFO - Episode 32/5000, Difficulty: 0.00, Reward: 193.7, Waiting Time: 4765.0s, Queue Length: 18.0, Loss: 3.7478, Epsilon: 0.985, Explore: 171, Exploit: 5
2025-05-22 22:32:53,952 - INFO - Episode 33/5000, Difficulty: 0.00, Reward: 249.0, Waiting Time: 896.0s, Queue Length: 8.2, Loss: 3.4750, Epsilon: 0.984, Explore: 204, Exploit: 5
2025-05-22 22:33:00,653 - INFO - Episode 34/5000, Difficulty: 0.00, Reward: 192.6, Waiting Time: 2571.8s, Queue Length: 13.0, Loss: 4.0176, Epsilon: 0.984, Explore: 183, Exploit: 2
2025-05-22 22:33:07,752 - INFO - Episode 35/5000, Difficulty: 0.00, Reward: 240.5, Waiting Time: 1224.6s, Queue Length: 9.0, Loss: 3.7113, Epsilon: 0.984, Explore: 207, Exploit: 2
2025-05-22 22:33:15,268 - INFO - Episode 36/5000, Difficulty: 0.00, Reward: 249.2, Waiting Time: 1180.5s, Queue Length: 8.8, Loss: 3.9557, Epsilon: 0.984, Explore: 200, Exploit: 5
2025-05-22 22:33:22,166 - INFO - Episode 37/5000, Difficulty: 0.00, Reward: 219.2, Waiting Time: 3670.3s, Queue Length: 17.1, Loss: 4.6749, Epsilon: 0.984, Explore: 167, Exploit: 5
2025-05-22 22:33:29,224 - INFO - Episode 38/5000, Difficulty: 0.00, Reward: 209.2, Waiting Time: 1193.4s, Queue Length: 9.4, Loss: 4.3789, Epsilon: 0.984, Explore: 181, Exploit: 0
2025-05-22 22:33:36,349 - INFO - Episode 39/5000, Difficulty: 0.00, Reward: 218.5, Waiting Time: 1178.4s, Queue Length: 9.2, Loss: 4.8690, Epsilon: 0.983, Explore: 188, Exploit: 3
2025-05-22 22:33:43,141 - INFO - Episode 40/5000, Difficulty: 0.00, Reward: 199.7, Waiting Time: 1772.2s, Queue Length: 12.2, Loss: 5.2006, Epsilon: 0.983, Explore: 184, Exploit: 2
2025-05-22 22:33:50,632 - INFO - Episode 41/5000, Difficulty: 0.00, Reward: 211.0, Waiting Time: 1612.9s, Queue Length: 11.1, Loss: 4.2301, Epsilon: 0.983, Explore: 194, Exploit: 1
2025-05-22 22:33:57,968 - INFO - Episode 42/5000, Difficulty: 0.00, Reward: 213.2, Waiting Time: 1368.4s, Queue Length: 10.0, Loss: 5.0205, Epsilon: 0.983, Explore: 186, Exploit: 2
2025-05-22 22:34:04,651 - INFO - Episode 43/5000, Difficulty: 0.00, Reward: 209.7, Waiting Time: 1654.7s, Queue Length: 10.4, Loss: 5.2169, Epsilon: 0.983, Explore: 196, Exploit: 1
2025-05-22 22:34:12,585 - INFO - Episode 44/5000, Difficulty: 0.00, Reward: 208.6, Waiting Time: 1247.0s, Queue Length: 10.0, Loss: 4.2286, Epsilon: 0.982, Explore: 192, Exploit: 4
2025-05-22 22:34:20,205 - INFO - Episode 45/5000, Difficulty: 0.00, Reward: 194.7, Waiting Time: 2097.9s, Queue Length: 11.9, Loss: 4.1422, Epsilon: 0.982, Explore: 183, Exploit: 4
2025-05-22 22:34:27,203 - INFO - Episode 46/5000, Difficulty: 0.00, Reward: 240.7, Waiting Time: 918.3s, Queue Length: 8.0, Loss: 4.7524, Epsilon: 0.982, Explore: 196, Exploit: 5
2025-05-22 22:34:34,420 - INFO - Episode 47/5000, Difficulty: 0.00, Reward: 176.8, Waiting Time: 1357.4s, Queue Length: 10.5, Loss: 4.2772, Epsilon: 0.982, Explore: 170, Exploit: 6
2025-05-22 22:34:41,866 - INFO - Episode 48/5000, Difficulty: 0.00, Reward: 215.1, Waiting Time: 1150.7s, Queue Length: 8.8, Loss: 5.0986, Epsilon: 0.982, Explore: 196, Exploit: 2
2025-05-22 22:34:49,588 - INFO - Episode 49/5000, Difficulty: 0.00, Reward: 227.6, Waiting Time: 1217.9s, Queue Length: 8.8, Loss: 4.4814, Epsilon: 0.981, Explore: 195, Exploit: 4
2025-05-22 22:34:56,538 - INFO - Episode 50/5000, Difficulty: 0.00, Reward: 220.2, Waiting Time: 1346.1s, Queue Length: 9.4, Loss: 4.9459, Epsilon: 0.981, Explore: 188, Exploit: 4
2025-05-22 22:34:56,550 - INFO - Model saved at episode 50
2025-05-22 22:35:03,519 - INFO - Episode 51/5000, Difficulty: 0.00, Reward: 226.3, Waiting Time: 1299.0s, Queue Length: 10.0, Loss: 5.0693, Epsilon: 0.981, Explore: 190, Exploit: 11
2025-05-22 22:35:11,198 - INFO - Episode 52/5000, Difficulty: 0.00, Reward: 216.3, Waiting Time: 1489.0s, Queue Length: 10.5, Loss: 4.5079, Epsilon: 0.981, Explore: 204, Exploit: 3
2025-05-22 22:35:17,931 - INFO - Episode 53/5000, Difficulty: 0.00, Reward: 199.3, Waiting Time: 1673.0s, Queue Length: 11.4, Loss: 5.0073, Epsilon: 0.981, Explore: 173, Exploit: 5
2025-05-22 22:35:25,353 - INFO - Episode 54/5000, Difficulty: 0.00, Reward: 182.9, Waiting Time: 2605.8s, Queue Length: 14.4, Loss: 4.7709, Epsilon: 0.980, Explore: 176, Exploit: 4
2025-05-22 22:35:32,302 - INFO - Episode 55/5000, Difficulty: 0.00, Reward: 215.5, Waiting Time: 1270.0s, Queue Length: 10.2, Loss: 5.2939, Epsilon: 0.980, Explore: 191, Exploit: 3
2025-05-22 22:35:39,356 - INFO - Episode 56/5000, Difficulty: 0.00, Reward: 208.7, Waiting Time: 1472.4s, Queue Length: 11.1, Loss: 4.7734, Epsilon: 0.980, Explore: 183, Exploit: 4
2025-05-22 22:35:47,002 - INFO - Episode 57/5000, Difficulty: 0.00, Reward: 230.6, Waiting Time: 1212.7s, Queue Length: 9.6, Loss: 4.5179, Epsilon: 0.980, Explore: 200, Exploit: 7
2025-05-22 22:35:53,977 - INFO - Episode 58/5000, Difficulty: 0.00, Reward: 240.4, Waiting Time: 1171.1s, Queue Length: 9.2, Loss: 4.3477, Epsilon: 0.980, Explore: 201, Exploit: 1
2025-05-22 22:36:01,723 - INFO - Episode 59/5000, Difficulty: 0.00, Reward: 211.0, Waiting Time: 1536.6s, Queue Length: 11.3, Loss: 5.4070, Epsilon: 0.979, Explore: 185, Exploit: 9
2025-05-22 22:36:09,564 - INFO - Episode 60/5000, Difficulty: 0.00, Reward: 225.1, Waiting Time: 1873.8s, Queue Length: 11.2, Loss: 4.7525, Epsilon: 0.979, Explore: 202, Exploit: 6
2025-05-22 22:36:17,197 - INFO - Episode 61/5000, Difficulty: 0.00, Reward: 213.3, Waiting Time: 1692.1s, Queue Length: 11.1, Loss: 5.5607, Epsilon: 0.979, Explore: 199, Exploit: 1
2025-05-22 22:36:24,025 - INFO - Episode 62/5000, Difficulty: 0.00, Reward: 182.6, Waiting Time: 2130.2s, Queue Length: 12.8, Loss: 5.3903, Epsilon: 0.979, Explore: 159, Exploit: 9
2025-05-22 22:36:31,557 - INFO - Episode 63/5000, Difficulty: 0.00, Reward: 209.6, Waiting Time: 1308.0s, Queue Length: 10.6, Loss: 6.3048, Epsilon: 0.979, Explore: 192, Exploit: 7
2025-05-22 22:36:38,663 - INFO - Episode 64/5000, Difficulty: 0.00, Reward: 183.9, Waiting Time: 2138.3s, Queue Length: 12.8, Loss: 5.0868, Epsilon: 0.979, Explore: 180, Exploit: 2
2025-05-22 22:36:46,152 - INFO - Episode 65/5000, Difficulty: 0.00, Reward: 200.1, Waiting Time: 1628.4s, Queue Length: 10.8, Loss: 5.6511, Epsilon: 0.978, Explore: 192, Exploit: 2
2025-05-22 22:36:54,148 - INFO - Episode 66/5000, Difficulty: 0.00, Reward: 229.9, Waiting Time: 4639.4s, Queue Length: 16.5, Loss: 7.1521, Epsilon: 0.978, Explore: 194, Exploit: 2
2025-05-22 22:37:01,034 - INFO - Episode 67/5000, Difficulty: 0.00, Reward: 195.2, Waiting Time: 2491.8s, Queue Length: 14.0, Loss: 5.7946, Epsilon: 0.978, Explore: 177, Exploit: 2
2025-05-22 22:37:08,835 - INFO - Episode 68/5000, Difficulty: 0.00, Reward: 210.9, Waiting Time: 2212.1s, Queue Length: 13.6, Loss: 5.2220, Epsilon: 0.978, Explore: 197, Exploit: 3
2025-05-22 22:37:16,587 - INFO - Episode 69/5000, Difficulty: 0.00, Reward: 206.9, Waiting Time: 2151.6s, Queue Length: 14.5, Loss: 5.7767, Epsilon: 0.978, Explore: 180, Exploit: 6
2025-05-22 22:37:24,093 - INFO - Episode 70/5000, Difficulty: 0.00, Reward: 227.4, Waiting Time: 1505.3s, Queue Length: 10.4, Loss: 5.9783, Epsilon: 0.977, Explore: 186, Exploit: 3
2025-05-22 22:37:31,391 - INFO - Episode 71/5000, Difficulty: 0.00, Reward: 216.5, Waiting Time: 1311.6s, Queue Length: 10.0, Loss: 6.0547, Epsilon: 0.977, Explore: 187, Exploit: 6
2025-05-22 22:37:39,152 - INFO - Episode 72/5000, Difficulty: 0.00, Reward: 218.9, Waiting Time: 1175.4s, Queue Length: 9.4, Loss: 6.4171, Epsilon: 0.977, Explore: 193, Exploit: 5
2025-05-22 22:37:46,589 - INFO - Episode 73/5000, Difficulty: 0.00, Reward: 207.7, Waiting Time: 1371.9s, Queue Length: 9.9, Loss: 6.1563, Epsilon: 0.977, Explore: 187, Exploit: 5
2025-05-22 22:37:53,637 - INFO - Episode 74/5000, Difficulty: 0.00, Reward: 194.9, Waiting Time: 2119.9s, Queue Length: 12.6, Loss: 5.9806, Epsilon: 0.977, Explore: 184, Exploit: 4
2025-05-22 22:38:00,861 - INFO - Episode 75/5000, Difficulty: 0.00, Reward: 218.8, Waiting Time: 1126.4s, Queue Length: 9.5, Loss: 6.1816, Epsilon: 0.976, Explore: 198, Exploit: 0
2025-05-22 22:38:08,600 - INFO - Episode 76/5000, Difficulty: 0.00, Reward: 228.1, Waiting Time: 1390.3s, Queue Length: 9.4, Loss: 6.3697, Epsilon: 0.976, Explore: 190, Exploit: 8
2025-05-22 22:38:15,701 - INFO - Episode 77/5000, Difficulty: 0.00, Reward: 204.0, Waiting Time: 2268.9s, Queue Length: 13.1, Loss: 5.6080, Epsilon: 0.976, Explore: 185, Exploit: 4
2025-05-22 22:38:23,060 - INFO - Episode 78/5000, Difficulty: 0.00, Reward: 206.2, Waiting Time: 1377.9s, Queue Length: 10.0, Loss: 6.0941, Epsilon: 0.976, Explore: 181, Exploit: 5
2025-05-22 22:38:29,980 - INFO - Episode 79/5000, Difficulty: 0.00, Reward: 201.8, Waiting Time: 1306.0s, Queue Length: 10.2, Loss: 5.7770, Epsilon: 0.976, Explore: 185, Exploit: 4
2025-05-22 22:38:37,398 - INFO - Episode 80/5000, Difficulty: 0.00, Reward: 231.6, Waiting Time: 1328.6s, Queue Length: 9.9, Loss: 6.7334, Epsilon: 0.975, Explore: 202, Exploit: 5
2025-05-22 22:38:44,381 - INFO - Episode 81/5000, Difficulty: 0.00, Reward: 207.4, Waiting Time: 1519.2s, Queue Length: 10.6, Loss: 6.3766, Epsilon: 0.975, Explore: 180, Exploit: 3
2025-05-22 22:38:51,651 - INFO - Episode 82/5000, Difficulty: 0.00, Reward: 242.1, Waiting Time: 1594.9s, Queue Length: 10.8, Loss: 6.0896, Epsilon: 0.975, Explore: 200, Exploit: 2
2025-05-22 22:38:58,447 - INFO - Episode 83/5000, Difficulty: 0.00, Reward: 182.6, Waiting Time: 1852.6s, Queue Length: 11.0, Loss: 6.2918, Epsilon: 0.975, Explore: 177, Exploit: 6
2025-05-22 22:39:05,806 - INFO - Episode 84/5000, Difficulty: 0.00, Reward: 204.8, Waiting Time: 1161.1s, Queue Length: 8.9, Loss: 6.5757, Epsilon: 0.975, Explore: 185, Exploit: 7
2025-05-22 22:39:12,968 - INFO - Episode 85/5000, Difficulty: 0.00, Reward: 217.2, Waiting Time: 3018.3s, Queue Length: 13.0, Loss: 8.0824, Epsilon: 0.975, Explore: 188, Exploit: 2
2025-05-22 22:39:21,249 - INFO - Episode 86/5000, Difficulty: 0.00, Reward: 235.9, Waiting Time: 1866.6s, Queue Length: 12.3, Loss: 6.7891, Epsilon: 0.974, Explore: 198, Exploit: 4
2025-05-22 22:39:29,037 - INFO - Episode 87/5000, Difficulty: 0.00, Reward: 230.3, Waiting Time: 1519.0s, Queue Length: 10.6, Loss: 8.1127, Epsilon: 0.974, Explore: 195, Exploit: 6
2025-05-22 22:39:36,921 - INFO - Episode 88/5000, Difficulty: 0.00, Reward: 230.2, Waiting Time: 1501.3s, Queue Length: 10.5, Loss: 7.2701, Epsilon: 0.974, Explore: 197, Exploit: 8
2025-05-22 22:39:44,527 - INFO - Episode 89/5000, Difficulty: 0.00, Reward: 242.5, Waiting Time: 1645.3s, Queue Length: 11.3, Loss: 7.5890, Epsilon: 0.974, Explore: 192, Exploit: 7
2025-05-22 22:39:52,578 - INFO - Episode 90/5000, Difficulty: 0.00, Reward: 227.0, Waiting Time: 1615.4s, Queue Length: 11.1, Loss: 7.2050, Epsilon: 0.974, Explore: 195, Exploit: 6
2025-05-22 22:39:59,595 - INFO - Episode 91/5000, Difficulty: 0.00, Reward: 172.3, Waiting Time: 2007.4s, Queue Length: 12.7, Loss: 7.4350, Epsilon: 0.973, Explore: 169, Exploit: 10
2025-05-22 22:40:06,816 - INFO - Episode 92/5000, Difficulty: 0.00, Reward: 221.6, Waiting Time: 1413.3s, Queue Length: 9.9, Loss: 7.6910, Epsilon: 0.973, Explore: 187, Exploit: 5
2025-05-22 22:40:14,168 - INFO - Episode 93/5000, Difficulty: 0.00, Reward: 182.4, Waiting Time: 3411.6s, Queue Length: 13.3, Loss: 7.4653, Epsilon: 0.973, Explore: 167, Exploit: 8
2025-05-22 22:40:21,663 - INFO - Episode 94/5000, Difficulty: 0.00, Reward: 221.7, Waiting Time: 1116.7s, Queue Length: 9.0, Loss: 8.0625, Epsilon: 0.973, Explore: 192, Exploit: 2
2025-05-22 22:40:28,643 - INFO - Episode 95/5000, Difficulty: 0.00, Reward: 187.1, Waiting Time: 1518.0s, Queue Length: 10.9, Loss: 7.3919, Epsilon: 0.973, Explore: 175, Exploit: 4
2025-05-22 22:40:36,418 - INFO - Episode 96/5000, Difficulty: 0.00, Reward: 203.8, Waiting Time: 1643.4s, Queue Length: 10.9, Loss: 8.7004, Epsilon: 0.972, Explore: 178, Exploit: 6
2025-05-22 22:40:43,907 - INFO - Episode 97/5000, Difficulty: 0.00, Reward: 214.2, Waiting Time: 1010.9s, Queue Length: 8.7, Loss: 8.3642, Epsilon: 0.972, Explore: 198, Exploit: 5
2025-05-22 22:40:51,661 - INFO - Episode 98/5000, Difficulty: 0.00, Reward: 220.1, Waiting Time: 1303.6s, Queue Length: 10.2, Loss: 8.3353, Epsilon: 0.972, Explore: 200, Exploit: 5
2025-05-22 22:40:58,982 - INFO - Episode 99/5000, Difficulty: 0.00, Reward: 183.2, Waiting Time: 2449.5s, Queue Length: 13.4, Loss: 8.3382, Epsilon: 0.972, Explore: 173, Exploit: 5
2025-05-22 22:41:07,150 - INFO - Episode 100/5000, Difficulty: 0.00, Reward: 220.4, Waiting Time: 2076.8s, Queue Length: 11.9, Loss: 8.3984, Epsilon: 0.972, Explore: 191, Exploit: 2
2025-05-22 22:41:07,152 - INFO - Model saved at episode 100
2025-05-22 22:41:14,467 - INFO - Episode 101/5000, Difficulty: 0.00, Reward: 197.9, Waiting Time: 2061.2s, Queue Length: 12.4, Loss: 9.0159, Epsilon: 0.972, Explore: 179, Exploit: 6
2025-05-22 22:41:22,268 - INFO - Episode 102/5000, Difficulty: 0.00, Reward: 211.2, Waiting Time: 2188.4s, Queue Length: 12.2, Loss: 9.1819, Epsilon: 0.971, Explore: 182, Exploit: 4
2025-05-22 22:41:30,207 - INFO - Episode 103/5000, Difficulty: 0.00, Reward: 232.7, Waiting Time: 1554.9s, Queue Length: 11.4, Loss: 11.5159, Epsilon: 0.971, Explore: 197, Exploit: 8
2025-05-22 22:41:37,749 - INFO - Episode 104/5000, Difficulty: 0.00, Reward: 212.0, Waiting Time: 1437.4s, Queue Length: 10.2, Loss: 9.5116, Epsilon: 0.971, Explore: 185, Exploit: 4
2025-05-22 22:41:45,396 - INFO - Episode 105/5000, Difficulty: 0.00, Reward: 177.5, Waiting Time: 5590.0s, Queue Length: 18.3, Loss: 10.2547, Epsilon: 0.971, Explore: 174, Exploit: 3
2025-05-22 22:41:52,946 - INFO - Episode 106/5000, Difficulty: 0.00, Reward: 193.7, Waiting Time: 1687.3s, Queue Length: 11.3, Loss: 10.3576, Epsilon: 0.971, Explore: 182, Exploit: 7
2025-05-22 22:42:00,675 - INFO - Episode 107/5000, Difficulty: 0.00, Reward: 205.1, Waiting Time: 2114.3s, Queue Length: 12.3, Loss: 9.3823, Epsilon: 0.970, Explore: 184, Exploit: 5
2025-05-22 22:42:08,339 - INFO - Episode 108/5000, Difficulty: 0.00, Reward: 215.8, Waiting Time: 1333.3s, Queue Length: 9.7, Loss: 9.6126, Epsilon: 0.970, Explore: 190, Exploit: 3
2025-05-22 22:42:15,805 - INFO - Episode 109/5000, Difficulty: 0.00, Reward: 216.6, Waiting Time: 1839.7s, Queue Length: 11.5, Loss: 10.9446, Epsilon: 0.970, Explore: 197, Exploit: 7
2025-05-22 22:42:22,237 - INFO - Episode 110/5000, Difficulty: 0.00, Reward: 216.1, Waiting Time: 1612.3s, Queue Length: 10.7, Loss: 10.5004, Epsilon: 0.970, Explore: 184, Exploit: 8
2025-05-22 22:42:29,098 - INFO - Episode 111/5000, Difficulty: 0.00, Reward: 249.7, Waiting Time: 1436.8s, Queue Length: 9.3, Loss: 10.0806, Epsilon: 0.970, Explore: 201, Exploit: 9
2025-05-22 22:42:35,658 - INFO - Episode 112/5000, Difficulty: 0.00, Reward: 217.7, Waiting Time: 1188.6s, Queue Length: 9.3, Loss: 10.4616, Epsilon: 0.969, Explore: 196, Exploit: 6
2025-05-22 22:42:42,184 - INFO - Episode 113/5000, Difficulty: 0.00, Reward: 192.7, Waiting Time: 2085.7s, Queue Length: 13.1, Loss: 10.5141, Epsilon: 0.969, Explore: 186, Exploit: 5
2025-05-22 22:42:48,989 - INFO - Episode 114/5000, Difficulty: 0.00, Reward: 227.6, Waiting Time: 1893.1s, Queue Length: 10.8, Loss: 10.2244, Epsilon: 0.969, Explore: 198, Exploit: 12
2025-05-22 22:42:55,680 - INFO - Episode 115/5000, Difficulty: 0.00, Reward: 220.5, Waiting Time: 1580.8s, Queue Length: 11.6, Loss: 10.0512, Epsilon: 0.969, Explore: 196, Exploit: 3
2025-05-22 22:43:02,426 - INFO - Episode 116/5000, Difficulty: 0.00, Reward: 246.9, Waiting Time: 1029.2s, Queue Length: 9.0, Loss: 11.7261, Epsilon: 0.969, Explore: 200, Exploit: 6
2025-05-22 22:43:08,913 - INFO - Episode 117/5000, Difficulty: 0.00, Reward: 196.7, Waiting Time: 2049.0s, Queue Length: 12.2, Loss: 11.2719, Epsilon: 0.968, Explore: 179, Exploit: 9
2025-05-22 22:43:15,792 - INFO - Episode 118/5000, Difficulty: 0.00, Reward: 233.3, Waiting Time: 1346.2s, Queue Length: 10.1, Loss: 10.3307, Epsilon: 0.968, Explore: 202, Exploit: 8
2025-05-22 22:43:22,649 - INFO - Episode 119/5000, Difficulty: 0.00, Reward: 245.2, Waiting Time: 1309.9s, Queue Length: 9.6, Loss: 11.9726, Epsilon: 0.968, Explore: 202, Exploit: 5
2025-05-22 22:43:28,994 - INFO - Episode 120/5000, Difficulty: 0.00, Reward: 205.1, Waiting Time: 1631.3s, Queue Length: 11.1, Loss: 10.0842, Epsilon: 0.968, Explore: 179, Exploit: 7
2025-05-22 22:43:35,493 - INFO - Episode 121/5000, Difficulty: 0.00, Reward: 183.2, Waiting Time: 2100.5s, Queue Length: 12.8, Loss: 11.4980, Epsilon: 0.968, Explore: 179, Exploit: 7
2025-05-22 22:43:42,227 - INFO - Episode 122/5000, Difficulty: 0.00, Reward: 195.2, Waiting Time: 3076.2s, Queue Length: 15.7, Loss: 12.0132, Epsilon: 0.967, Explore: 183, Exploit: 6
2025-05-22 22:43:48,770 - INFO - Episode 123/5000, Difficulty: 0.00, Reward: 216.3, Waiting Time: 974.0s, Queue Length: 8.1, Loss: 10.6736, Epsilon: 0.967, Explore: 182, Exploit: 7
2025-05-22 22:43:55,536 - INFO - Episode 124/5000, Difficulty: 0.00, Reward: 216.2, Waiting Time: 2265.2s, Queue Length: 12.4, Loss: 9.8438, Epsilon: 0.967, Explore: 185, Exploit: 10
2025-05-22 22:44:02,370 - INFO - Episode 125/5000, Difficulty: 0.00, Reward: 231.1, Waiting Time: 1722.7s, Queue Length: 10.5, Loss: 12.5742, Epsilon: 0.967, Explore: 200, Exploit: 3
2025-05-22 22:44:08,915 - INFO - Episode 126/5000, Difficulty: 0.00, Reward: 205.5, Waiting Time: 1471.0s, Queue Length: 10.1, Loss: 11.8273, Epsilon: 0.967, Explore: 178, Exploit: 7
2025-05-22 22:44:15,640 - INFO - Episode 127/5000, Difficulty: 0.00, Reward: 202.8, Waiting Time: 1751.9s, Queue Length: 10.6, Loss: 11.3605, Epsilon: 0.966, Explore: 186, Exploit: 8
2025-05-22 22:44:22,366 - INFO - Episode 128/5000, Difficulty: 0.00, Reward: 200.5, Waiting Time: 2293.4s, Queue Length: 13.2, Loss: 12.7556, Epsilon: 0.966, Explore: 180, Exploit: 7
2025-05-22 22:44:28,614 - INFO - Episode 129/5000, Difficulty: 0.00, Reward: 187.5, Waiting Time: 1371.9s, Queue Length: 10.6, Loss: 12.3123, Epsilon: 0.966, Explore: 171, Exploit: 6
2025-05-22 22:44:35,272 - INFO - Episode 130/5000, Difficulty: 0.00, Reward: 184.2, Waiting Time: 1643.4s, Queue Length: 11.9, Loss: 12.6515, Epsilon: 0.966, Explore: 183, Exploit: 5
2025-05-22 22:44:42,344 - INFO - Episode 131/5000, Difficulty: 0.00, Reward: 220.2, Waiting Time: 1629.9s, Queue Length: 10.5, Loss: 14.0772, Epsilon: 0.966, Explore: 195, Exploit: 10
2025-05-22 22:44:49,056 - INFO - Episode 132/5000, Difficulty: 0.00, Reward: 196.1, Waiting Time: 1452.1s, Queue Length: 11.6, Loss: 12.9752, Epsilon: 0.966, Explore: 181, Exploit: 7
2025-05-22 22:44:55,801 - INFO - Episode 133/5000, Difficulty: 0.00, Reward: 215.7, Waiting Time: 1395.5s, Queue Length: 9.9, Loss: 13.5352, Epsilon: 0.965, Explore: 185, Exploit: 9
2025-05-22 22:45:02,390 - INFO - Episode 134/5000, Difficulty: 0.00, Reward: 187.7, Waiting Time: 2093.5s, Queue Length: 11.7, Loss: 11.7672, Epsilon: 0.965, Explore: 183, Exploit: 5
2025-05-22 22:45:09,330 - INFO - Episode 135/5000, Difficulty: 0.00, Reward: 214.0, Waiting Time: 2695.3s, Queue Length: 14.0, Loss: 13.8334, Epsilon: 0.965, Explore: 182, Exploit: 11
2025-05-22 22:45:16,145 - INFO - Episode 136/5000, Difficulty: 0.00, Reward: 208.2, Waiting Time: 1546.5s, Queue Length: 10.6, Loss: 14.8138, Epsilon: 0.965, Explore: 184, Exploit: 6
2025-05-22 22:45:22,878 - INFO - Episode 137/5000, Difficulty: 0.00, Reward: 206.6, Waiting Time: 1363.5s, Queue Length: 10.2, Loss: 13.1730, Epsilon: 0.965, Explore: 175, Exploit: 10
2025-05-22 22:45:29,903 - INFO - Episode 138/5000, Difficulty: 0.00, Reward: 224.1, Waiting Time: 1803.4s, Queue Length: 10.8, Loss: 14.8343, Epsilon: 0.964, Explore: 201, Exploit: 4
2025-05-22 22:45:36,655 - INFO - Episode 139/5000, Difficulty: 0.00, Reward: 191.8, Waiting Time: 1686.0s, Queue Length: 11.2, Loss: 14.7679, Epsilon: 0.964, Explore: 175, Exploit: 8
