2025-05-04 10:57:57,438 - INFO - No saved PPO model found, training from scratch.
2025-05-04 10:57:58,992 - ERROR - Training failed: Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.
2025-05-04 11:03:41,853 - INFO - No saved PPO model found, training from scratch.
2025-05-04 11:03:43,481 - ERROR - Training failed: one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [64, 1]], which is output 0 of AsStridedBackward0, is at version 2; expected version 1 instead. Hint: enable anomaly detection to find the operation that failed to compute its gradient, with torch.autograd.set_detect_anomaly(True).
2025-05-04 11:25:00,243 - INFO - Episode 155/2000, Difficulty: 0.01, Reward: -41.6, Avg Waiting Time: 437388.3s, Avg Queue Length: 180.5 vehicles
2025-05-04 11:25:09,619 - INFO - Episode 156/2000, Difficulty: 0.01, Reward: -41.3, Avg Waiting Time: 454488.7s, Avg Queue Length: 190.9 vehicles
2025-05-04 11:25:17,142 - INFO - Episode 157/2000, Difficulty: 0.01, Reward: -44.1, Avg Waiting Time: 218930.9s, Avg Queue Length: 130.9 vehicles
2025-05-04 11:25:24,408 - INFO - Episode 158/2000, Difficulty: 0.01, Reward: -42.9, Avg Waiting Time: 240280.4s, Avg Queue Length: 122.8 vehicles
2025-05-04 11:25:31,350 - INFO - Episode 159/2000, Difficulty: 0.01, Reward: -43.9, Avg Waiting Time: 117807.2s, Avg Queue Length: 100.1 vehicles
2025-05-04 11:25:38,495 - INFO - Episode 160/2000, Difficulty: 0.01, Reward: -44.0, Avg Waiting Time: 155308.3s, Avg Queue Length: 103.2 vehicles
2025-05-04 11:25:45,404 - INFO - Episode 161/2000, Difficulty: 0.01, Reward: -41.6, Avg Waiting Time: 189503.0s, Avg Queue Length: 111.5 vehicles
2025-05-04 11:25:51,741 - INFO - Episode 162/2000, Difficulty: 0.01, Reward: -42.2, Avg Waiting Time: 101912.1s, Avg Queue Length: 84.2 vehicles
2025-05-04 11:25:58,915 - INFO - Episode 163/2000, Difficulty: 0.02, Reward: -43.5, Avg Waiting Time: 194822.0s, Avg Queue Length: 111.4 vehicles
2025-05-04 11:26:06,663 - INFO - Episode 164/2000, Difficulty: 0.02, Reward: -43.0, Avg Waiting Time: 203070.3s, Avg Queue Length: 121.1 vehicles
2025-05-04 11:26:13,387 - INFO - Episode 165/2000, Difficulty: 0.02, Reward: -43.9, Avg Waiting Time: 102653.3s, Avg Queue Length: 95.1 vehicles
2025-05-04 11:26:20,060 - INFO - Episode 166/2000, Difficulty: 0.02, Reward: -43.4, Avg Waiting Time: 138879.3s, Avg Queue Length: 93.7 vehicles
2025-05-04 11:26:26,365 - INFO - Episode 167/2000, Difficulty: 0.02, Reward: -44.3, Avg Waiting Time: 102878.8s, Avg Queue Length: 85.1 vehicles
2025-05-04 11:26:34,258 - INFO - Episode 168/2000, Difficulty: 0.02, Reward: -45.2, Avg Waiting Time: 258310.1s, Avg Queue Length: 135.2 vehicles
2025-05-04 11:26:40,583 - INFO - Episode 169/2000, Difficulty: 0.02, Reward: -43.1, Avg Waiting Time: 190110.5s, Avg Queue Length: 112.1 vehicles
2025-05-04 11:26:47,139 - INFO - Episode 170/2000, Difficulty: 0.02, Reward: -42.6, Avg Waiting Time: 198780.0s, Avg Queue Length: 118.1 vehicles
2025-05-04 11:26:53,037 - INFO - Episode 171/2000, Difficulty: 0.02, Reward: -41.7, Avg Waiting Time: 87802.2s, Avg Queue Length: 79.5 vehicles
2025-05-04 11:26:59,369 - INFO - Episode 172/2000, Difficulty: 0.02, Reward: -41.2, Avg Waiting Time: 133727.7s, Avg Queue Length: 99.8 vehicles
2025-05-04 11:27:05,819 - INFO - Episode 173/2000, Difficulty: 0.02, Reward: -44.4, Avg Waiting Time: 138930.0s, Avg Queue Length: 95.4 vehicles
2025-05-04 11:27:12,367 - INFO - Episode 174/2000, Difficulty: 0.02, Reward: -43.8, Avg Waiting Time: 94122.9s, Avg Queue Length: 90.6 vehicles
2025-05-04 11:27:19,157 - INFO - Episode 175/2000, Difficulty: 0.02, Reward: -41.6, Avg Waiting Time: 145491.1s, Avg Queue Length: 99.1 vehicles
2025-05-04 11:27:26,316 - INFO - Episode 176/2000, Difficulty: 0.02, Reward: -44.0, Avg Waiting Time: 287558.7s, Avg Queue Length: 149.8 vehicles
2025-05-04 11:27:34,345 - INFO - Episode 177/2000, Difficulty: 0.02, Reward: -43.2, Avg Waiting Time: 444664.5s, Avg Queue Length: 185.6 vehicles
2025-05-04 11:27:43,814 - INFO - Episode 178/2000, Difficulty: 0.02, Reward: -42.7, Avg Waiting Time: 426788.2s, Avg Queue Length: 177.9 vehicles
2025-05-04 11:27:52,361 - INFO - Episode 179/2000, Difficulty: 0.02, Reward: -41.8, Avg Waiting Time: 252507.8s, Avg Queue Length: 144.5 vehicles
2025-05-04 11:28:01,874 - INFO - Episode 180/2000, Difficulty: 0.02, Reward: -42.6, Avg Waiting Time: 455719.1s, Avg Queue Length: 188.9 vehicles
2025-05-04 11:28:09,816 - INFO - Episode 181/2000, Difficulty: 0.02, Reward: -41.9, Avg Waiting Time: 247164.7s, Avg Queue Length: 138.7 vehicles
2025-05-04 11:28:18,532 - INFO - Episode 182/2000, Difficulty: 0.02, Reward: -42.8, Avg Waiting Time: 395431.3s, Avg Queue Length: 167.7 vehicles
2025-05-04 11:28:27,521 - INFO - Episode 183/2000, Difficulty: 0.02, Reward: -41.9, Avg Waiting Time: 420690.1s, Avg Queue Length: 174.4 vehicles
2025-05-04 11:28:36,441 - INFO - Episode 184/2000, Difficulty: 0.02, Reward: -41.7, Avg Waiting Time: 418039.9s, Avg Queue Length: 174.4 vehicles
2025-05-04 11:28:46,063 - INFO - Episode 185/2000, Difficulty: 0.02, Reward: -42.1, Avg Waiting Time: 465914.9s, Avg Queue Length: 193.3 vehicles
2025-05-04 11:28:55,230 - INFO - Episode 186/2000, Difficulty: 0.02, Reward: -41.7, Avg Waiting Time: 405884.0s, Avg Queue Length: 169.7 vehicles
2025-05-04 11:29:04,565 - INFO - Episode 187/2000, Difficulty: 0.02, Reward: -42.4, Avg Waiting Time: 425174.9s, Avg Queue Length: 176.8 vehicles
2025-05-04 11:29:12,105 - INFO - Episode 188/2000, Difficulty: 0.02, Reward: -40.6, Avg Waiting Time: 256087.1s, Avg Queue Length: 125.1 vehicles
2025-05-04 11:29:21,865 - INFO - Episode 189/2000, Difficulty: 0.02, Reward: -41.3, Avg Waiting Time: 466173.7s, Avg Queue Length: 189.2 vehicles
2025-05-04 11:29:29,416 - INFO - Episode 190/2000, Difficulty: 0.02, Reward: -42.4, Avg Waiting Time: 254821.2s, Avg Queue Length: 131.4 vehicles
2025-05-04 11:29:38,771 - INFO - Episode 191/2000, Difficulty: 0.02, Reward: -42.9, Avg Waiting Time: 409070.2s, Avg Queue Length: 182.9 vehicles
2025-05-04 11:29:47,043 - INFO - Episode 192/2000, Difficulty: 0.02, Reward: -42.9, Avg Waiting Time: 280711.7s, Avg Queue Length: 145.6 vehicles
2025-05-04 11:29:53,900 - INFO - Episode 193/2000, Difficulty: 0.02, Reward: -42.4, Avg Waiting Time: 205912.9s, Avg Queue Length: 108.7 vehicles
2025-05-04 11:30:02,127 - INFO - Episode 194/2000, Difficulty: 0.02, Reward: -42.9, Avg Waiting Time: 284695.0s, Avg Queue Length: 144.6 vehicles
2025-05-04 11:30:11,006 - INFO - Episode 195/2000, Difficulty: 0.02, Reward: -42.7, Avg Waiting Time: 397651.7s, Avg Queue Length: 166.9 vehicles
2025-05-04 11:30:19,123 - INFO - Episode 196/2000, Difficulty: 0.02, Reward: -41.3, Avg Waiting Time: 293379.6s, Avg Queue Length: 139.2 vehicles
2025-05-04 11:30:26,726 - INFO - Episode 197/2000, Difficulty: 0.02, Reward: -41.8, Avg Waiting Time: 232771.2s, Avg Queue Length: 132.7 vehicles
2025-05-04 11:30:36,736 - INFO - Episode 198/2000, Difficulty: 0.02, Reward: -42.0, Avg Waiting Time: 389475.9s, Avg Queue Length: 182.6 vehicles
2025-05-04 11:30:43,916 - INFO - Episode 199/2000, Difficulty: 0.02, Reward: -42.4, Avg Waiting Time: 210057.1s, Avg Queue Length: 125.3 vehicles
2025-05-04 11:30:53,090 - INFO - Episode 200/2000, Difficulty: 0.02, Reward: -43.3, Avg Waiting Time: 254311.9s, Avg Queue Length: 137.1 vehicles
2025-05-04 11:30:53,093 - INFO - PPO model saved at episode 200
2025-05-04 11:31:01,067 - INFO - Episode 201/2000, Difficulty: 0.02, Reward: -43.6, Avg Waiting Time: 277109.6s, Avg Queue Length: 141.8 vehicles
2025-05-04 11:31:09,576 - INFO - Episode 202/2000, Difficulty: 0.02, Reward: -42.8, Avg Waiting Time: 343967.0s, Avg Queue Length: 166.5 vehicles
2025-05-04 11:31:17,043 - INFO - Episode 203/2000, Difficulty: 0.02, Reward: -43.8, Avg Waiting Time: 251823.5s, Avg Queue Length: 145.0 vehicles
2025-05-04 11:31:24,628 - INFO - Episode 204/2000, Difficulty: 0.02, Reward: -42.9, Avg Waiting Time: 280792.0s, Avg Queue Length: 141.6 vehicles
2025-05-04 11:31:32,242 - INFO - Episode 205/2000, Difficulty: 0.02, Reward: -41.9, Avg Waiting Time: 236288.0s, Avg Queue Length: 141.5 vehicles
2025-05-04 11:31:38,886 - INFO - Episode 206/2000, Difficulty: 0.02, Reward: -42.2, Avg Waiting Time: 180155.6s, Avg Queue Length: 115.0 vehicles
2025-05-04 11:31:46,607 - INFO - Episode 207/2000, Difficulty: 0.02, Reward: -44.2, Avg Waiting Time: 188216.4s, Avg Queue Length: 133.7 vehicles
2025-05-04 11:31:53,813 - INFO - Episode 208/2000, Difficulty: 0.02, Reward: -41.8, Avg Waiting Time: 243741.4s, Avg Queue Length: 119.7 vehicles
2025-05-04 11:32:01,003 - INFO - Episode 209/2000, Difficulty: 0.02, Reward: -40.0, Avg Waiting Time: 188874.1s, Avg Queue Length: 124.3 vehicles
2025-05-04 11:32:07,348 - INFO - Episode 210/2000, Difficulty: 0.03, Reward: -42.9, Avg Waiting Time: 168634.7s, Avg Queue Length: 101.7 vehicles
2025-05-04 11:32:14,161 - INFO - Episode 211/2000, Difficulty: 0.03, Reward: -42.7, Avg Waiting Time: 236249.6s, Avg Queue Length: 111.7 vehicles
2025-05-04 11:32:20,336 - INFO - Episode 212/2000, Difficulty: 0.03, Reward: -42.7, Avg Waiting Time: 110111.2s, Avg Queue Length: 95.3 vehicles
2025-05-04 11:32:27,069 - INFO - Episode 213/2000, Difficulty: 0.03, Reward: -41.2, Avg Waiting Time: 132402.3s, Avg Queue Length: 101.4 vehicles
2025-05-04 11:32:35,970 - INFO - Episode 214/2000, Difficulty: 0.03, Reward: -40.7, Avg Waiting Time: 391313.6s, Avg Queue Length: 173.9 vehicles
2025-05-04 11:32:43,148 - INFO - Episode 215/2000, Difficulty: 0.03, Reward: -42.1, Avg Waiting Time: 230775.3s, Avg Queue Length: 127.5 vehicles
2025-05-04 11:32:50,571 - INFO - Episode 216/2000, Difficulty: 0.03, Reward: -44.2, Avg Waiting Time: 178307.4s, Avg Queue Length: 125.2 vehicles
2025-05-04 11:32:57,725 - INFO - Episode 217/2000, Difficulty: 0.03, Reward: -41.5, Avg Waiting Time: 197758.7s, Avg Queue Length: 128.2 vehicles
2025-05-04 11:33:05,574 - INFO - Episode 218/2000, Difficulty: 0.03, Reward: -43.6, Avg Waiting Time: 184847.6s, Avg Queue Length: 136.5 vehicles
2025-05-04 11:33:14,125 - INFO - Episode 219/2000, Difficulty: 0.03, Reward: -43.2, Avg Waiting Time: 413576.6s, Avg Queue Length: 172.8 vehicles
2025-05-04 11:33:23,853 - INFO - Episode 220/2000, Difficulty: 0.03, Reward: -43.3, Avg Waiting Time: 492148.6s, Avg Queue Length: 201.3 vehicles
2025-05-04 11:33:31,621 - INFO - Episode 221/2000, Difficulty: 0.03, Reward: -43.1, Avg Waiting Time: 224232.5s, Avg Queue Length: 135.7 vehicles
2025-05-04 11:33:39,646 - INFO - Episode 222/2000, Difficulty: 0.03, Reward: -42.3, Avg Waiting Time: 253971.5s, Avg Queue Length: 142.3 vehicles
2025-05-04 11:33:47,884 - INFO - Episode 223/2000, Difficulty: 0.03, Reward: -42.7, Avg Waiting Time: 246723.3s, Avg Queue Length: 148.0 vehicles
2025-05-04 11:33:55,413 - INFO - Episode 224/2000, Difficulty: 0.03, Reward: -43.8, Avg Waiting Time: 216528.0s, Avg Queue Length: 128.5 vehicles
2025-05-04 11:34:01,601 - INFO - Episode 225/2000, Difficulty: 0.03, Reward: -44.1, Avg Waiting Time: 81110.0s, Avg Queue Length: 86.5 vehicles
2025-05-04 11:34:07,770 - INFO - Episode 226/2000, Difficulty: 0.03, Reward: -42.6, Avg Waiting Time: 196281.2s, Avg Queue Length: 116.1 vehicles
2025-05-04 11:34:13,608 - INFO - Episode 227/2000, Difficulty: 0.03, Reward: -41.7, Avg Waiting Time: 165729.6s, Avg Queue Length: 99.5 vehicles
2025-05-04 11:34:19,357 - INFO - Episode 228/2000, Difficulty: 0.03, Reward: -42.6, Avg Waiting Time: 81273.1s, Avg Queue Length: 83.2 vehicles
2025-05-04 11:34:25,325 - INFO - Episode 229/2000, Difficulty: 0.03, Reward: -41.9, Avg Waiting Time: 86133.4s, Avg Queue Length: 76.7 vehicles
2025-05-04 11:34:32,539 - INFO - Episode 230/2000, Difficulty: 0.03, Reward: -43.3, Avg Waiting Time: 216696.4s, Avg Queue Length: 123.7 vehicles
2025-05-04 11:34:41,441 - INFO - Episode 231/2000, Difficulty: 0.03, Reward: -42.2, Avg Waiting Time: 419837.9s, Avg Queue Length: 173.1 vehicles
2025-05-04 11:34:50,718 - INFO - Episode 232/2000, Difficulty: 0.03, Reward: -43.0, Avg Waiting Time: 442712.3s, Avg Queue Length: 183.6 vehicles
2025-05-04 11:35:00,730 - INFO - Episode 233/2000, Difficulty: 0.03, Reward: -42.5, Avg Waiting Time: 503983.2s, Avg Queue Length: 208.9 vehicles
2025-05-04 11:35:10,154 - INFO - Episode 234/2000, Difficulty: 0.03, Reward: -42.2, Avg Waiting Time: 459806.9s, Avg Queue Length: 192.4 vehicles
2025-05-04 11:35:17,491 - INFO - Episode 235/2000, Difficulty: 0.03, Reward: -42.6, Avg Waiting Time: 399729.6s, Avg Queue Length: 172.5 vehicles
2025-05-04 11:35:26,105 - INFO - Episode 236/2000, Difficulty: 0.03, Reward: -42.1, Avg Waiting Time: 412094.2s, Avg Queue Length: 172.6 vehicles
2025-05-04 11:35:35,657 - INFO - Episode 237/2000, Difficulty: 0.03, Reward: -42.4, Avg Waiting Time: 452269.2s, Avg Queue Length: 191.7 vehicles
2025-05-04 11:35:43,043 - INFO - Episode 238/2000, Difficulty: 0.03, Reward: -41.1, Avg Waiting Time: 410215.5s, Avg Queue Length: 170.9 vehicles
2025-05-04 11:35:51,763 - INFO - Episode 239/2000, Difficulty: 0.03, Reward: -41.9, Avg Waiting Time: 459455.0s, Avg Queue Length: 190.2 vehicles
2025-05-04 11:36:01,464 - INFO - Episode 240/2000, Difficulty: 0.03, Reward: -41.9, Avg Waiting Time: 510220.7s, Avg Queue Length: 205.3 vehicles
2025-05-04 11:36:10,827 - INFO - Episode 241/2000, Difficulty: 0.03, Reward: -41.8, Avg Waiting Time: 443344.8s, Avg Queue Length: 181.8 vehicles
2025-05-04 11:36:18,365 - INFO - Episode 242/2000, Difficulty: 0.03, Reward: -41.9, Avg Waiting Time: 233150.1s, Avg Queue Length: 128.9 vehicles
2025-05-04 11:36:25,463 - INFO - Episode 243/2000, Difficulty: 0.03, Reward: -40.8, Avg Waiting Time: 199030.8s, Avg Queue Length: 125.6 vehicles
2025-05-04 11:36:31,926 - INFO - Episode 244/2000, Difficulty: 0.03, Reward: -40.2, Avg Waiting Time: 119329.9s, Avg Queue Length: 95.8 vehicles
2025-05-04 11:36:36,770 - INFO - Episode 245/2000, Difficulty: 0.03, Reward: -46.2, Avg Waiting Time: 71976.7s, Avg Queue Length: 71.2 vehicles
2025-05-04 11:36:43,227 - INFO - Episode 246/2000, Difficulty: 0.03, Reward: -42.9, Avg Waiting Time: 141506.1s, Avg Queue Length: 104.7 vehicles
2025-05-04 11:36:49,334 - INFO - Episode 247/2000, Difficulty: 0.03, Reward: -41.6, Avg Waiting Time: 211872.6s, Avg Queue Length: 114.3 vehicles
2025-05-04 11:36:56,570 - INFO - Episode 248/2000, Difficulty: 0.04, Reward: -44.0, Avg Waiting Time: 218501.0s, Avg Queue Length: 127.7 vehicles
2025-05-04 11:37:04,298 - INFO - Episode 249/2000, Difficulty: 0.04, Reward: -40.6, Avg Waiting Time: 174752.8s, Avg Queue Length: 127.8 vehicles
2025-05-04 11:37:12,066 - INFO - Episode 250/2000, Difficulty: 0.04, Reward: -43.4, Avg Waiting Time: 438925.5s, Avg Queue Length: 183.7 vehicles
2025-05-04 11:37:12,070 - INFO - PPO model saved at episode 250
2025-05-04 11:37:21,124 - INFO - Episode 251/2000, Difficulty: 0.04, Reward: -41.7, Avg Waiting Time: 315115.9s, Avg Queue Length: 170.9 vehicles
2025-05-04 11:37:30,746 - INFO - Episode 252/2000, Difficulty: 0.04, Reward: -42.8, Avg Waiting Time: 466222.0s, Avg Queue Length: 196.9 vehicles
2025-05-04 11:37:39,448 - INFO - Episode 253/2000, Difficulty: 0.04, Reward: -42.4, Avg Waiting Time: 325706.4s, Avg Queue Length: 171.7 vehicles
2025-05-04 11:37:49,007 - INFO - Episode 254/2000, Difficulty: 0.04, Reward: -42.4, Avg Waiting Time: 380901.8s, Avg Queue Length: 177.9 vehicles
2025-05-04 11:37:59,144 - INFO - Episode 255/2000, Difficulty: 0.04, Reward: -42.9, Avg Waiting Time: 473504.4s, Avg Queue Length: 196.4 vehicles
2025-05-04 11:38:06,831 - INFO - Episode 256/2000, Difficulty: 0.04, Reward: -44.0, Avg Waiting Time: 233816.7s, Avg Queue Length: 138.5 vehicles
2025-05-04 11:38:12,231 - INFO - Episode 257/2000, Difficulty: 0.04, Reward: -45.2, Avg Waiting Time: 72441.1s, Avg Queue Length: 68.9 vehicles
2025-05-04 11:38:19,274 - INFO - Episode 258/2000, Difficulty: 0.04, Reward: -42.1, Avg Waiting Time: 201324.2s, Avg Queue Length: 116.5 vehicles
2025-05-04 11:38:27,609 - INFO - Episode 259/2000, Difficulty: 0.04, Reward: -39.9, Avg Waiting Time: 250585.9s, Avg Queue Length: 147.0 vehicles
2025-05-04 11:38:35,541 - INFO - Episode 260/2000, Difficulty: 0.04, Reward: -39.8, Avg Waiting Time: 254935.5s, Avg Queue Length: 135.6 vehicles
2025-05-04 11:38:42,419 - INFO - Episode 261/2000, Difficulty: 0.04, Reward: -44.8, Avg Waiting Time: 142642.2s, Avg Queue Length: 112.5 vehicles
2025-05-04 11:38:50,385 - INFO - Episode 262/2000, Difficulty: 0.04, Reward: -42.2, Avg Waiting Time: 302419.1s, Avg Queue Length: 144.2 vehicles
2025-05-04 11:38:57,732 - INFO - Episode 263/2000, Difficulty: 0.04, Reward: -42.3, Avg Waiting Time: 342358.5s, Avg Queue Length: 162.0 vehicles
2025-05-04 11:39:05,635 - INFO - Episode 264/2000, Difficulty: 0.04, Reward: -42.9, Avg Waiting Time: 273613.5s, Avg Queue Length: 138.6 vehicles
2025-05-04 11:39:13,756 - INFO - Episode 265/2000, Difficulty: 0.04, Reward: -42.8, Avg Waiting Time: 473090.3s, Avg Queue Length: 196.0 vehicles
2025-05-04 11:39:23,074 - INFO - Episode 266/2000, Difficulty: 0.04, Reward: -41.7, Avg Waiting Time: 465087.8s, Avg Queue Length: 194.9 vehicles
2025-05-04 11:39:32,214 - INFO - Episode 267/2000, Difficulty: 0.04, Reward: -42.2, Avg Waiting Time: 344678.6s, Avg Queue Length: 179.5 vehicles
2025-05-04 11:39:41,124 - INFO - Episode 268/2000, Difficulty: 0.04, Reward: -43.1, Avg Waiting Time: 424813.0s, Avg Queue Length: 176.9 vehicles
2025-05-04 11:39:47,758 - INFO - Episode 269/2000, Difficulty: 0.04, Reward: -41.2, Avg Waiting Time: 252502.7s, Avg Queue Length: 135.3 vehicles
2025-05-04 11:39:53,769 - INFO - Episode 270/2000, Difficulty: 0.04, Reward: -43.6, Avg Waiting Time: 146636.4s, Avg Queue Length: 113.3 vehicles
2025-05-04 11:40:00,711 - INFO - Episode 271/2000, Difficulty: 0.04, Reward: -42.4, Avg Waiting Time: 203124.0s, Avg Queue Length: 109.7 vehicles
2025-05-04 11:40:05,397 - INFO - Episode 272/2000, Difficulty: 0.04, Reward: -44.8, Avg Waiting Time: 38761.8s, Avg Queue Length: 46.4 vehicles
2025-05-04 11:40:10,591 - INFO - Episode 273/2000, Difficulty: 0.04, Reward: -41.3, Avg Waiting Time: 78485.7s, Avg Queue Length: 78.5 vehicles
2025-05-04 11:40:16,284 - INFO - Episode 274/2000, Difficulty: 0.04, Reward: -42.9, Avg Waiting Time: 83811.3s, Avg Queue Length: 74.6 vehicles
2025-05-04 11:40:21,676 - INFO - Episode 275/2000, Difficulty: 0.04, Reward: -41.6, Avg Waiting Time: 70790.5s, Avg Queue Length: 64.0 vehicles
2025-05-04 11:40:26,981 - INFO - Episode 276/2000, Difficulty: 0.04, Reward: -43.8, Avg Waiting Time: 57671.9s, Avg Queue Length: 66.8 vehicles
2025-05-04 11:40:34,009 - INFO - Episode 277/2000, Difficulty: 0.04, Reward: -42.1, Avg Waiting Time: 185806.2s, Avg Queue Length: 110.9 vehicles
2025-05-04 11:40:42,951 - INFO - Episode 278/2000, Difficulty: 0.04, Reward: -43.2, Avg Waiting Time: 247157.3s, Avg Queue Length: 154.6 vehicles
2025-05-04 11:40:50,920 - INFO - Episode 279/2000, Difficulty: 0.04, Reward: -43.2, Avg Waiting Time: 251262.3s, Avg Queue Length: 147.7 vehicles
2025-05-04 11:40:59,645 - INFO - Episode 280/2000, Difficulty: 0.04, Reward: -40.9, Avg Waiting Time: 404753.6s, Avg Queue Length: 173.7 vehicles
2025-05-04 11:41:09,021 - INFO - Episode 281/2000, Difficulty: 0.04, Reward: -42.4, Avg Waiting Time: 376800.1s, Avg Queue Length: 177.1 vehicles
2025-05-04 11:41:18,187 - INFO - Episode 282/2000, Difficulty: 0.05, Reward: -43.9, Avg Waiting Time: 457139.1s, Avg Queue Length: 191.2 vehicles
2025-05-04 11:41:27,729 - INFO - Episode 283/2000, Difficulty: 0.05, Reward: -41.3, Avg Waiting Time: 372250.2s, Avg Queue Length: 186.9 vehicles
2025-05-04 11:41:35,321 - INFO - Episode 284/2000, Difficulty: 0.05, Reward: -45.1, Avg Waiting Time: 333000.2s, Avg Queue Length: 165.7 vehicles
2025-05-04 11:41:44,818 - INFO - Episode 285/2000, Difficulty: 0.05, Reward: -41.8, Avg Waiting Time: 437754.2s, Avg Queue Length: 180.7 vehicles
2025-05-04 11:41:52,265 - INFO - Episode 286/2000, Difficulty: 0.05, Reward: -41.4, Avg Waiting Time: 304369.7s, Avg Queue Length: 161.4 vehicles
2025-05-04 11:42:00,078 - INFO - Episode 287/2000, Difficulty: 0.05, Reward: -42.4, Avg Waiting Time: 254185.6s, Avg Queue Length: 135.2 vehicles
2025-05-04 11:42:07,629 - INFO - Episode 288/2000, Difficulty: 0.05, Reward: -42.5, Avg Waiting Time: 202695.7s, Avg Queue Length: 130.9 vehicles
2025-05-04 11:42:14,941 - INFO - Episode 289/2000, Difficulty: 0.05, Reward: -43.9, Avg Waiting Time: 323126.6s, Avg Queue Length: 163.3 vehicles
2025-05-04 11:42:22,516 - INFO - Episode 290/2000, Difficulty: 0.05, Reward: -42.5, Avg Waiting Time: 161228.7s, Avg Queue Length: 124.8 vehicles
2025-05-04 11:42:29,242 - INFO - Episode 291/2000, Difficulty: 0.05, Reward: -42.8, Avg Waiting Time: 123428.2s, Avg Queue Length: 104.1 vehicles
2025-05-04 11:42:35,566 - INFO - Episode 292/2000, Difficulty: 0.05, Reward: -43.3, Avg Waiting Time: 110462.1s, Avg Queue Length: 96.4 vehicles
2025-05-04 11:42:43,206 - INFO - Episode 293/2000, Difficulty: 0.05, Reward: -43.2, Avg Waiting Time: 238237.1s, Avg Queue Length: 133.4 vehicles
2025-05-04 11:42:49,298 - INFO - Episode 294/2000, Difficulty: 0.05, Reward: -42.4, Avg Waiting Time: 78745.0s, Avg Queue Length: 88.0 vehicles
2025-05-04 11:42:54,212 - INFO - Episode 295/2000, Difficulty: 0.05, Reward: -41.2, Avg Waiting Time: 75651.3s, Avg Queue Length: 70.1 vehicles
2025-05-04 11:42:59,775 - INFO - Episode 296/2000, Difficulty: 0.05, Reward: -41.9, Avg Waiting Time: 67387.9s, Avg Queue Length: 71.5 vehicles
2025-05-04 11:43:05,722 - INFO - Episode 297/2000, Difficulty: 0.05, Reward: -43.2, Avg Waiting Time: 111570.3s, Avg Queue Length: 86.3 vehicles
2025-05-04 11:43:11,587 - INFO - Episode 298/2000, Difficulty: 0.05, Reward: -43.1, Avg Waiting Time: 90769.7s, Avg Queue Length: 83.2 vehicles
2025-05-04 11:43:16,796 - INFO - Episode 299/2000, Difficulty: 0.05, Reward: -44.8, Avg Waiting Time: 50721.4s, Avg Queue Length: 61.9 vehicles
2025-05-04 11:43:21,901 - INFO - Episode 300/2000, Difficulty: 0.05, Reward: -42.4, Avg Waiting Time: 59565.9s, Avg Queue Length: 57.9 vehicles
2025-05-04 11:43:21,903 - INFO - PPO model saved at episode 300
2025-05-04 11:43:30,010 - INFO - Episode 301/2000, Difficulty: 0.05, Reward: -43.0, Avg Waiting Time: 265356.7s, Avg Queue Length: 149.7 vehicles
2025-05-04 11:43:36,427 - INFO - Episode 302/2000, Difficulty: 0.05, Reward: -42.2, Avg Waiting Time: 121520.4s, Avg Queue Length: 100.8 vehicles
2025-05-04 11:43:42,360 - INFO - Episode 303/2000, Difficulty: 0.05, Reward: -42.3, Avg Waiting Time: 68912.3s, Avg Queue Length: 81.1 vehicles
2025-05-04 11:43:47,909 - INFO - Episode 304/2000, Difficulty: 0.05, Reward: -43.7, Avg Waiting Time: 60172.1s, Avg Queue Length: 73.1 vehicles
2025-05-04 11:43:54,756 - INFO - Episode 305/2000, Difficulty: 0.05, Reward: -43.2, Avg Waiting Time: 226852.4s, Avg Queue Length: 111.5 vehicles
